rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20200327002007,Y,00114552,도화엔지니어링,제57기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200327002007,Y,00114552,도화엔지니어링,제56기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210310000190,Y,00114552,도화엔지니어링,제59기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210310000190,Y,00114552,도화엔지니어링,제58기(전기),2019.08,수출업체에 대한 사업수행능력 평가,2019.08~2019.09,"1,200만원(부가세제외)",-,2020-12-31,2020,non_audit_contract
20210310000190,Y,00114552,도화엔지니어링,제57기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220310000616,Y,00114552,도화엔지니어링,제60기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220310000616,Y,00114552,도화엔지니어링,제59기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220310000616,Y,00114552,도화엔지니어링,제58기(전전기),2019.08,수출업체에 대한 사업수행능력 평가,2019.08~2019.09,"1,200만원(부가세제외)",-,2021-12-31,2021,non_audit_contract
20230316001141,Y,00114552,도화엔지니어링,제61기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001141,Y,00114552,도화엔지니어링,제60기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001141,Y,00114552,도화엔지니어링,제59기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240314001211,Y,00114552,도화엔지니어링,제62기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001211,Y,00114552,도화엔지니어링,제62기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001211,Y,00114552,도화엔지니어링,제61기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001211,Y,00114552,도화엔지니어링,제61기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001211,Y,00114552,도화엔지니어링,제60기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001211,Y,00114552,도화엔지니어링,제60기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250813001273,Y,00114552,도화엔지니어링,제63기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250813001273,Y,00114552,도화엔지니어링,제62기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250813001273,Y,00114552,도화엔지니어링,제61기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004563,Y,00828789,대성산업,제9기(당기) ,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004563,Y,00828789,대성산업,제8기(전기) ,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004563,Y,00828789,대성산업,제7기(전전기),2015.12,존속회사 손상검사,2016.01.01 ~ 2016.01.31,"70,000",-,2018-12-31,2018,non_audit_contract
20200330003823,Y,00828789,대성산업,제10기(당기) ,2019.01,법인세 세무조정,2019.01 ~ 2019.04,"20,000",-,2019-12-31,2019,non_audit_contract
20200330003823,Y,00828789,대성산업,제9기(전기) ,2018.01,법인세 세무조정,2018.01 ~ 2018.04,"22,000",-,2019-12-31,2019,non_audit_contract
20200330003823,Y,00828789,대성산업,제8기(전전기) ,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318000876,Y,00828789,대성산업,제 11 기(당기) ,2020.09,법인세 세무조정,2021.01 ~ 2021.04,"21,000",-,2020-12-31,2020,non_audit_contract
20210318000876,Y,00828789,대성산업,제 10 기(전기) ,2019.12,법인세 세무조정,2020.01 ~ 2020.04,"21,000",-,2020-12-31,2020,non_audit_contract
20210318000876,Y,00828789,대성산업,제 9 기(전전기) ,2019.01,법인세 세무조정,2019.01 ~ 2019.04,"20,000",-,2020-12-31,2020,non_audit_contract
20220317001086,Y,00828789,대성산업,제 12 기(당기) ,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317001086,Y,00828789,대성산업,제 11 기(전기) ,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317001086,Y,00828789,대성산업,제 10 기(전전기) ,2019.12,법인세 세무조정,2020.01 ~ 2020.04,"21,000",-,2021-12-31,2021,non_audit_contract
20230316000896,Y,00828789,대성산업,제 13 기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316000896,Y,00828789,대성산업,제 12 기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316000896,Y,00828789,대성산업,제 11 기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001786,Y,00828789,대성산업,제 14 기(당기),"2023.02.28
2023.06.01
2023.12.01","법인세 경정청구 용역
법인세 세무조정
세무자문용역","2023.02.28 ~ 2023.12.31
2023.06.01 ~ 2024.03.31
2023.12.01 ~ 2024.12.31","환급액의 12.5%
28,000
200,000",-,2023-12-31,2023,non_audit_contract
20240321001786,Y,00828789,대성산업,제 13 기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001786,Y,00828789,대성산업,제 12 기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320001121,Y,00828789,대성산업,제 15 기(당기),"2024.12.06
2024.06.01
2024.07.31
2024.08.14","법인세 경정청구 용역
세무자문용역
 법인세 세무조정
 글로벌 최저한세","2025.01.01~2025.12.31
2024.06.01~2024.12.31
2024.07.31~2025.03.31
2024.08.14~2026.06.30","환급액의 15%
90
28
44",-,2024-12-31,2024,non_audit_contract
20250320001121,Y,00828789,대성산업,제 14 기(전기),"2023.02.28
2023.06.01
2023.12.01","법인세 경정청구 용역
 법인세 세무조정
 세무자문용역","2023.02.28 ~ 2023.12.31
2023.06.01 ~ 2024.03.31
2023.12.01 ~ 2024.12.31","환급액의 12.5%
28
200",-,2024-12-31,2024,non_audit_contract
20250320001121,Y,00828789,대성산업,제 13 기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401005121,Y,00360142,아이마켓코리아,"제19기
(당기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401005121,Y,00360142,아이마켓코리아,"제19기
(당기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401005121,Y,00360142,아이마켓코리아,"제18기
(전기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401005121,Y,00360142,아이마켓코리아,"제18기
(전기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401005121,Y,00360142,아이마켓코리아,"제17기
(전전기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401005121,Y,00360142,아이마켓코리아,"제17기
(전전기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200402002288,Y,00360142,아이마켓코리아,"제20기
(당기)",-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200402002288,Y,00360142,아이마켓코리아,"제20기
(당기)",-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200402002288,Y,00360142,아이마켓코리아,"제19기
(전기)",-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200402002288,Y,00360142,아이마켓코리아,"제19기
(전기)",-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200402002288,Y,00360142,아이마켓코리아,"제18기
(전전기)",-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200402002288,Y,00360142,아이마켓코리아,"제18기
(전전기)",-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210322000664,Y,00360142,아이마켓코리아,"제21기
(당기)",-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000664,Y,00360142,아이마켓코리아,"제21기
(당기)",-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000664,Y,00360142,아이마켓코리아,"제20기
(전기)",-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000664,Y,00360142,아이마켓코리아,"제20기
(전기)",-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000664,Y,00360142,아이마켓코리아,"제19기
(전전기)",-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000664,Y,00360142,아이마켓코리아,"제19기
(전전기)",-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220322000751,Y,00360142,아이마켓코리아,"제22기
(당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000751,Y,00360142,아이마켓코리아,"제22기
(당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000751,Y,00360142,아이마켓코리아,"제21기
(전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000751,Y,00360142,아이마켓코리아,"제21기
(전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000751,Y,00360142,아이마켓코리아,"제20기
(전전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000751,Y,00360142,아이마켓코리아,"제20기
(전전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230322000722,Y,00360142,아이마켓코리아,"제23기
(당기)",2022.08,"ESG 관리역량 강화 및 
제품 프리미엄화 전략 컨설팅",2022.08 ~ 2022.11,"290,000,000원",한영회계법인,2022-12-31,2022,non_audit_contract
20230322000722,Y,00360142,아이마켓코리아,"제22기
(전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000722,Y,00360142,아이마켓코리아,"제21기
(전전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240320001539,Y,00360142,아이마켓코리아,"제24기
(당기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001539,Y,00360142,아이마켓코리아,"제23기
(전기)",2022.08,"ESG 관리역량 강화 및 
제품 프리미엄화 전략 컨설팅",2022.08 ~ 2022.11,"290,000,000원",한영회계법인,2023-12-31,2023,non_audit_contract
20240320001539,Y,00360142,아이마켓코리아,"제22기
(전전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320001632,Y,00360142,아이마켓코리아,제25기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001632,Y,00360142,아이마켓코리아,제24기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001632,Y,00360142,아이마켓코리아,제23기(전전기),2022.08,"ESG 관리역량 강화 및
제품 프리미엄화 전략 컨설팅",2022.08 ~ 2022.11,"290,000,000원",한영회계법인,2024-12-31,2024,non_audit_contract
20190329003969,Y,00828497,한미약품,제9기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003969,Y,00828497,한미약품,제8기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003969,Y,00828497,한미약품,제7기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004799,Y,00828497,한미약품,제10기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004799,Y,00828497,한미약품,제9기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004799,Y,00828497,한미약품,제8기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318001419,Y,00828497,한미약품,제11기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001419,Y,00828497,한미약품,제10기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001419,Y,00828497,한미약품,제9기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220316001397,Y,00828497,한미약품,제12기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316001397,Y,00828497,한미약품,제11기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316001397,Y,00828497,한미약품,제10기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230321001525,Y,00828497,한미약품,제13기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001525,Y,00828497,한미약품,제12기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001525,Y,00828497,한미약품,제11기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240319000649,Y,00828497,한미약품,제14기(당기),"2023.03
2023.08","이전가격 분석
세무조정","2023.03~종료시점
2023.08~2024.03","45백만원
30백만원",-,2023-12-31,2023,non_audit_contract
20240319000649,Y,00828497,한미약품,제13기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240319000649,Y,00828497,한미약품,제12기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250318001206,Y,00828497,한미약품,제15기(당기),2024.04.,사채관리계약 이행상황보고서 등,2024.04.,3백만원,-,2024-12-31,2024,non_audit_contract
20250318001206,Y,00828497,한미약품,제15기(당기),2024.06.,세무조정,2024.07.~2025.03.,30백만원,-,2024-12-31,2024,non_audit_contract
20250318001206,Y,00828497,한미약품,제15기(당기),2024.11,세무자문,2024.11.~2025.01.,510백만원,-,2024-12-31,2024,non_audit_contract
20250318001206,Y,00828497,한미약품,제14기(전기),2023.03.,이전가격 분석,2023.03~2024.09.,45백만원,-,2024-12-31,2024,non_audit_contract
20250318001206,Y,00828497,한미약품,제14기(전기),2023.08.,세무조정,2023.08.~2024.03.,30백만원,-,2024-12-31,2024,non_audit_contract
20250318001206,Y,00828497,한미약품,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001206,Y,00828497,한미약품,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401002947,Y,00173944,우진,제39기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002947,Y,00173944,우진,제38기(전기),"1. 2017.04.10
2. 2017.06.30
3. 2017.07.24
4. 2017.09.01
5. 2017.10.01","1. 세무조정업무 수임계약서
2. 용역계약서
3. 업무위임계약서
4. MSF 자문
5. 가업승계 세무자문","1. 2017.01.01~2017.12.31
2. 2017.07.01~2017.08.15
3. 2017.07.24~ 동 업무의 최종결정서 수령일까지
4. 2017.09.01~2017.09.29
5. 2017.10.01~2017.11.03","1. 500만원
2. 300만원
3. (*)
4. 1,200만원
5. 1,000만원",-,2018-12-31,2018,non_audit_contract
20190401002947,Y,00173944,우진,제37기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330002594,Y,00173944,우진,제40기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330002594,Y,00173944,우진,제39기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330002594,Y,00173944,우진,제38기(전전기),"1. 2017.04.10
2. 2017.06.30
3. 2017.07.24
4. 2017.09.01
5. 2017.10.01","1. 세무조정업무 수임계약서
2. 용역계약서
3. 업무위임계약서
4. MSF 자문
5. 가업승계 세무자문","1. 2017.01.01~2017.12.31
2. 2017.07.01~2017.08.15
3. 2017.07.24~ 동 업무의 최종결정서 수령일까지
4. 2017.09.01~2017.09.29
5. 2017.10.01~2017.11.03","1. 500만원
2. 300만원
3. (*)
4. 1,200만원
5. 1,000만원",-,2019-12-31,2019,non_audit_contract
20210311000698,Y,00173944,우진,제41기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210311000698,Y,00173944,우진,제40기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210311000698,Y,00173944,우진,제39기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220310000376,Y,00173944,우진,제42기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220310000376,Y,00173944,우진,제41기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220310000376,Y,00173944,우진,제40기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230316000799,Y,00173944,우진,제43기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316000799,Y,00173944,우진,제42기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316000799,Y,00173944,우진,제41기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240315000580,Y,00173944,우진,제44기(당기),2023.05.31,법인세 세무조정 및 세무자문 용역,2023.05.31~2024.06.30,12백만원,-,2023-12-31,2023,non_audit_contract
20240315000580,Y,00173944,우진,제43기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240315000580,Y,00173944,우진,제42기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250313001154,Y,00173944,우진,제45기(당기),2024.08.06,법인세 세무조정 및 세무자문 용역,2024.08.06~2025.06.30,12백만원,-,2024-12-31,2024,non_audit_contract
20250313001154,Y,00173944,우진,제44기(전기),2023.05.31,법인세 세무조정 및 세무자문 용역,2023.05.31~2024.06.30,12백만원,-,2024-12-31,2024,non_audit_contract
20250313001154,Y,00173944,우진,제43기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004891,Y,00121543,무학,제46기(당기),2018년04월30일, - 법인세 세무조정 용역계약서,2018.04.01~2019.03.31,7,-,2018-12-31,2018,non_audit_contract
20190401004891,Y,00121543,무학,제45기(전기),2017년04월28일, - 법인세 세무조정 용역계약서,2017.04.01~2018.03.31,7,-,2018-12-31,2018,non_audit_contract
20190401004891,Y,00121543,무학,제44기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004351,Y,00121543,무학,제47기(당기),2019년04월30일,- 법인세 세무조정 용역계약서,2019.04.01~2020.03.31,7,-,2019-12-31,2019,non_audit_contract
20200330004351,Y,00121543,무학,제46기(전기),2018년04월30일,- 법인세 세무조정 용역계약서,2018.04.01~2019.03.31,7,-,2019-12-31,2019,non_audit_contract
20200330004351,Y,00121543,무학,제45기(전전기),2017년04월28일,- 법인세 세무조정 용역계약서,2017.04.01~2018.03.31,7,-,2019-12-31,2019,non_audit_contract
20210319001404,Y,00121543,무학,제48기(당기),2020년01월01일,- 법인세 세무조정 용역계약서,2020.04.01~2021.03.31,7,-,2020-12-31,2020,non_audit_contract
20210319001404,Y,00121543,무학,제47기(전기),2019년04월30일,- 법인세 세무조정 용역계약서,2019.04.01~2020.03.31,7,-,2020-12-31,2020,non_audit_contract
20210319001404,Y,00121543,무학,제46기(전전기),2018년04월30일,- 법인세 세무조정 용역계약서,2018.04.01~2019.03.31,7,-,2020-12-31,2020,non_audit_contract
20220318000779,Y,00121543,무학,제49기(당기),2021년05월17일,- 법인세 세무조정 용역계약,2021.04.01~2022.03.31,7,-,2021-12-31,2021,non_audit_contract
20220318000779,Y,00121543,무학,제48기(전기),2020년02월14일,- 법인세 세무조정 용역계약,2020.04.01~2021.03.31,7,-,2021-12-31,2021,non_audit_contract
20220318000779,Y,00121543,무학,제47기(전전기),2019년04월30일,- 법인세 세무조정 용역계약,2019.04.01~2020.03.31,7,-,2021-12-31,2021,non_audit_contract
20230320000776,Y,00121543,무학,제50기(당기),2022년05월30일,- 법인세 세무조정 용역계약,2022.04.01~2023.03.31,7,-,2022-12-31,2022,non_audit_contract
20230320000776,Y,00121543,무학,제49기(전기),2021년05월17일,- 법인세 세무조정 용역계약,2021.04.01~2022.03.31,7,-,2022-12-31,2022,non_audit_contract
20230320000776,Y,00121543,무학,제48기(전전기),2020년02월14일,- 법인세 세무조정 용역계약,2020.04.01~2021.03.31,7,-,2022-12-31,2022,non_audit_contract
20240319000693,Y,00121543,무학,제51기(당기),2023년07월07일,- 법인세 세무조정 용역 계약,2024.03.15~2024.03.31,5,-,2023-12-31,2023,non_audit_contract
20240319000693,Y,00121543,무학,제50기(전기),2022년05월30일,- 법인세 세무조정 용역 계약,2022.04.01~2023.03.31,7,-,2023-12-31,2023,non_audit_contract
20240319000693,Y,00121543,무학,제49기(전전기),2021년05월17일,- 법인세 세무조정 용역 계약,2021.04.01~2022.03.31,7,-,2023-12-31,2023,non_audit_contract
20250324000610,Y,00121543,무학,제52기(당기),2024년 05월 25일,기업지배구조보고서 작성 지원 용역,2024.05.01~24.05.31,18,-,2024-12-31,2024,non_audit_contract
20250324000610,Y,00121543,무학,제52기(당기),2025년 1월 2일,세무자문,2025.01.02~2025.05.31,22,-,2024-12-31,2024,non_audit_contract
20250324000610,Y,00121543,무학,제51기(전기),2023년 07월 07일,법인세 세무조정 용역 계약,2024.03.15~2024.03.31,5,-,2024-12-31,2024,non_audit_contract
20250324000610,Y,00121543,무학,제50기(전전기),2022년 05월 30일,법인세 세무조정 용역 계약,2022.04.01~2023.03.31,7,-,2024-12-31,2024,non_audit_contract
20190401002984,Y,00145598,이연제약,제55기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002984,Y,00145598,이연제약,제54기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002984,Y,00145598,이연제약,제53기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004583,Y,00145598,이연제약,제56기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004583,Y,00145598,이연제약,제55기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004583,Y,00145598,이연제약,제54기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318000279,Y,00145598,이연제약,제57기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318000279,Y,00145598,이연제약,제56기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318000279,Y,00145598,이연제약,제55기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220322000922,Y,00145598,이연제약,제58기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000922,Y,00145598,이연제약,제57기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220322000922,Y,00145598,이연제약,제56기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230323001335,Y,00145598,이연제약,제59기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323001335,Y,00145598,이연제약,제58기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323001335,Y,00145598,이연제약,제57기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001807,Y,00145598,이연제약,제60기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001807,Y,00145598,이연제약,제59기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001807,Y,00145598,이연제약,제58기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250801000808,Y,00145598,이연제약,제61기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250801000808,Y,00145598,이연제약,제60기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250801000808,Y,00145598,이연제약,제59기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401002043,Y,00823429,한국화장품,제9기(당   기),2018.03.12,세무조정,2018.03,"4,500",-,2018-12-31,2018,non_audit_contract
20190401002043,Y,00823429,한국화장품,제8기(전   기),2017.03.11,세무조정,2017.03,"4,500",-,2018-12-31,2018,non_audit_contract
20190401002043,Y,00823429,한국화장품,제7기(전전기),2016.03.11,세무조정,2016.03,"4,500",-,2018-12-31,2018,non_audit_contract
20200330003819,Y,00823429,한국화장품,제10기(당 기),2019.03.12,세무조정,2019.03,"5,000",-,2019-12-31,2019,non_audit_contract
20200330003819,Y,00823429,한국화장품,제9기(전  기),2018.03.12,세무조정,2018.03,"4,500",-,2019-12-31,2019,non_audit_contract
20200330003819,Y,00823429,한국화장품,제8기(전전기),2017.03.11,세무조정,2017.03,"4,500",-,2019-12-31,2019,non_audit_contract
20210318001289,Y,00823429,한국화장품,제11기(당기),2020.03.12,세무조정,2020.03,"5,000",-,2020-12-31,2020,non_audit_contract
20210318001289,Y,00823429,한국화장품,제10기(전기),2019.03.12,세무조정,2019.03,"5,000",-,2020-12-31,2020,non_audit_contract
20210318001289,Y,00823429,한국화장품,제9기(전전기),2018.03.12,세무조정,2018.03,"4,500",-,2020-12-31,2020,non_audit_contract
20220812001253,Y,00823429,한국화장품,제12기(당   기),2021.03.12,세무조정,2021.03,"5,000",-,2021-12-31,2021,non_audit_contract
20220812001253,Y,00823429,한국화장품,제11기(전   기),2020.03.12,세무조정,2020.03,"5,000",-,2021-12-31,2021,non_audit_contract
20220812001253,Y,00823429,한국화장품,제10기(전전기),2019.03.12,세무조정,2019.03,"5,000",-,2021-12-31,2021,non_audit_contract
20230316001123,Y,00823429,한국화장품,제12기(전기),2021.03.12,세무조정,2021.03,5,-,2022-12-31,2022,non_audit_contract
20230316001123,Y,00823429,한국화장품,제11기(전전기),2020.03.12,세무조정,2020.03,5,-,2022-12-31,2022,non_audit_contract
20230316001123,Y,00823429,한국화장품,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240320001545,Y,00823429,한국화장품,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001545,Y,00823429,한국화장품,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001545,Y,00823429,한국화장품,제12기(전전기),2021.03.12,세무조정,2021.03,5,-,2023-12-31,2023,non_audit_contract
20250320001323,Y,00823429,한국화장품,제15기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001323,Y,00823429,한국화장품,제14기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001323,Y,00823429,한국화장품,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190711000268,Y,00815369,에스제이엠,제9기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190711000268,Y,00815369,에스제이엠,제8기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190711000268,Y,00815369,에스제이엠,제7기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003285,Y,00815369,에스제이엠,제10기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003285,Y,00815369,에스제이엠,제9기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003285,Y,00815369,에스제이엠,제8기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318001217,Y,00815369,에스제이엠,제11기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001217,Y,00815369,에스제이엠,제10기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001217,Y,00815369,에스제이엠,제9기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20221223000261,Y,00815369,에스제이엠,제12기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20221223000261,Y,00815369,에스제이엠,제11기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20221223000261,Y,00815369,에스제이엠,제10기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230322000618,Y,00815369,에스제이엠,제13기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000618,Y,00815369,에스제이엠,제12기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000618,Y,00815369,에스제이엠,제11기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001306,Y,00815369,에스제이엠,제14기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001306,Y,00815369,에스제이엠,제13기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001306,Y,00815369,에스제이엠,제12기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320000753,Y,00815369,에스제이엠,제15기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320000753,Y,00815369,에스제이엠,제14기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320000753,Y,00815369,에스제이엠,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004461,Y,00274933,신세계푸드,제24기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004461,Y,00274933,신세계푸드,제24기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004461,Y,00274933,신세계푸드,제23기(전기),2017.01.09,매출액에 대한 합의된 절차 수행업무,2017.01.09~2017.01.11,0.5,-,2018-12-31,2018,non_audit_contract
