corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00158307,롯데하이마트,071840,Y,사업보고서 (2018.12),20190401002981,롯데하이마트,20190401,,2019,20190401,20190430,0,2018,KOSPI,가전제품 및 정보통신장비 소매업,False
01009789,코스맥스,192820,Y,사업보고서 (2018.12),20190401002962,코스맥스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00173944,우진,105840,Y,사업보고서 (2018.12),20190401002947,우진,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00349097,케이티스카이라이프,053210,Y,사업보고서 (2018.12),20190401002936,케이티스카이라이프,20190401,연,2019,20190401,20190430,0,2018,KOSPI,텔레비전 방송업,False
00540605,이월드,084680,Y,사업보고서 (2018.12),20190401002934,이월드,20190401,,2019,20190401,20190430,0,2018,KOSPI,귀금속 및 장신용품 제조업,False
00172185,남성,004270,Y,사업보고서 (2018.12),20190401002929,남성,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 전문 도매업,False
00105606,금호에이치티,214330,Y,사업보고서 (2018.12),20190401002920,금호에이치티,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00120562,롯데지주,004990,Y,사업보고서 (2018.12),20190401002919,롯데지주,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
00124726,빙그레,005180,Y,사업보고서 (2018.12),20190401002912,빙그레,20190401,연,2019,20190401,20190430,0,2018,KOSPI,동·식물성 유지 및 낙농제품 제조업,False
00109824,대림통상,006570,Y,사업보고서 (2018.12),20190401002906,대림통상,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 금속 가공제품 제조업,False
00148522,퍼스텍,010820,Y,사업보고서 (2018.12),20190401002903,퍼스텍,20190401,,2019,20190401,20190430,0,2018,KOSPI,무기 및 총포탄 제조업,False
00101433,경농,002100,Y,사업보고서 (2018.12),20190401002886,경농,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00162416,한양증권,001750,Y,사업보고서 (2018.12),20190401002860,한양증권,20190401,,2019,20190401,20190430,0,2018,KOSPI,금융 지원 서비스업,True
00158112,한국수출포장공업,002200,Y,사업보고서 (2018.12),20190401002821,한국수출포장공업,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00409672,티비에이치글로벌,084870,Y,사업보고서 (2018.12),20190401002816,티비에이치글로벌,20190401,,2019,20190401,20190430,0,2018,KOSPI,봉제의복 제조업,False
00422895,세이브존I&C,067830,Y,사업보고서 (2018.12),20190401002810,세이브존I&C,20190401,연,2019,20190401,20190430,0,2018,KOSPI,종합 소매업,False
00166500,화천기계,010660,Y,사업보고서 (2018.12),20190401002801,화천기계,20190401,,2019,20190401,20190430,0,2018,KOSPI,특수 목적용 기계 제조업,False
00158316,NICE,034310,Y,사업보고서 (2018.12),20190401002800,NICE,20190401,연,2019,20190401,20190430,0,2018,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00108038,엔피씨,004250,Y,사업보고서 (2018.12),20190401002787,엔피씨,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00153755,태양금속공업,004100,Y,사업보고서 (2018.12),20190401002750,태양금속공업,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00152039,SG글로벌,001380,Y,사업보고서 (2018.12),20190401002749,SG글로벌,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00557933,진도,088790,Y,사업보고서 (2018.12),20190401002744,진도,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 전문 도매업,False
00796994,조선선재,120030,Y,사업보고서 (2018.12),20190401002740,조선선재,20190401,,2019,20190401,20190430,0,2018,KOSPI,기타 금속 가공제품 제조업,False
00118521,진원생명과학,011000,Y,사업보고서 (2018.12),20190401002738,진원생명과학,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00132354,쿠쿠홀딩스,192400,Y,사업보고서 (2018.12),20190401002732,쿠쿠홀딩스,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
00428729,대호에이엘,069460,Y,사업보고서 (2018.12),20190401002729,대호에이엘,20190401,정,2019,20190401,20190430,0,2018,KOSPI,1차 비철금속 제조업,False
01108099,현대코퍼레이션홀딩스,227840,Y,사업보고서 (2018.12),20190401002716,현대코퍼레이션홀딩스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,음·식료품 및 담배 도매업,False
00130772,SBS,034120,Y,사업보고서 (2018.12),20190401002685,SBS,20190401,연,2019,20190401,20190430,0,2018,KOSPI,텔레비전 방송업,False
00123781,부국철강,026940,Y,사업보고서 (2018.12),20190401002677,부국철강,20190401,정,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00414601,유니퀘스트,077500,Y,사업보고서 (2018.12),20190401002665,유니퀘스트,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00233653,한국토지신탁,034830,Y,사업보고서 (2018.12),20190401002664,한국토지신탁,20190401,연,2019,20190401,20190430,0,2018,KOSPI,신탁업 및 집합투자업,True
00159795,한국카본,017960,Y,사업보고서 (2018.12),20190401002650,한국카본,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00148276,제일기획,030000,Y,사업보고서 (2018.12),20190401002642,제일기획,20190401,연,2019,20190401,20190430,0,2018,KOSPI,광고업,False
00153126,크라운해태홀딩스,005740,Y,사업보고서 (2018.12),20190401002638,크라운해태홀딩스,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
01032413,해성디에스,195870,Y,사업보고서 (2018.12),20190401002634,해성디에스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,전자부품 제조업,False
00120030,GS건설,006360,Y,사업보고서 (2018.12),20190401002616,GS건설,20190401,연,2019,20190401,20190430,0,2018,KOSPI,건물 건설업,False
01205329,크라운제과,264900,Y,사업보고서 (2018.12),20190401002613,크라운제과,20190401,,2019,20190401,20190430,0,2018,KOSPI,"떡, 빵 및 과자류 제조업",False
00852087,시디즈,134790,Y,사업보고서 (2018.12),20190401002608,시디즈,20190401,,2019,20190401,20190430,0,2018,KOSPI,가구 제조업,False
00161709,퍼시스,016800,Y,사업보고서 (2018.12),20190401002604,퍼시스,20190401,,2019,20190401,20190430,0,2018,KOSPI,가구 제조업,False
00426086,티케이지휴켐스,069260,Y,사업보고서 (2018.12),20190401002595,티케이지휴켐스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00127042,SYTS,002170,Y,사업보고서 (2018.12),20190401002594,SYTS,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"가죽, 가방 및 유사제품 제조업",False
00454946,그린케미칼,083420,Y,사업보고서 (2018.12),20190401002591,그린케미칼,20190401,,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00122825,인스코비,006490,Y,사업보고서 (2018.12),20190401002590,인스코비,20190401,연,2019,20190401,20190430,0,2018,KOSPI,전기 통신업,False
00141149,영진약품,003520,Y,사업보고서 (2018.12),20190401002575,영진약품,20190401,,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00911955,잇츠한불,226320,Y,사업보고서 (2018.12),20190401002569,잇츠한불,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00110893,대신증권,003540,Y,사업보고서 (2018.12),20190401002550,대신증권,20190401,연,2019,20190401,20190430,0,2018,KOSPI,금융 지원 서비스업,True
00154462,아모레퍼시픽홀딩스,002790,Y,사업보고서 (2018.12),20190401002539,아모레퍼시픽홀딩스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00155319,POSCO홀딩스,005490,Y,사업보고서 (2018.12),20190401002526,POSCO홀딩스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00131850,SK증권,001510,Y,사업보고서 (2018.12),20190401002505,SK증권,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,금융 지원 서비스업,True
00114093,덕성,004830,Y,사업보고서 (2018.12),20190401002504,덕성,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00113359,교보증권,030610,Y,사업보고서 (2018.12),20190401002503,교보증권,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,금융 지원 서비스업,True
00112165,디아이씨,092200,Y,사업보고서 (2018.12),20190401002500,디아이씨,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00687711,한국철강,104700,Y,사업보고서 (2018.12),20190401002449,한국철강,20190401,,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00194947,한전산업,130660,Y,사업보고서 (2018.12),20190401002446,한전산업,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00121941,대상,001680,Y,사업보고서 (2018.12),20190401002441,대상,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 식품 제조업,False
00132725,SB성보,003080,Y,사업보고서 (2018.12),20190401002423,SB성보,20190401,,2019,20190401,20190430,0,2018,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00133812,세방,004360,Y,[첨부정정]사업보고서 (2018.12),20190401002421,세방,20190401,정연,2019,20190401,20190430,1,2018,KOSPI,도로 화물 운송업,False
00108746,DKME,015590,Y,사업보고서 (2018.12),20190401002397,DKME,20190401,,2019,20190401,20190430,0,2018,KOSPI,일반 목적용 기계 제조업,False
01325979,세아제강,306200,Y,사업보고서 (2018.12),20190401002387,세아제강,20190401,,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00129642,상신브레이크,041650,Y,사업보고서 (2018.12),20190401002381,상신브레이크,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00305668,새론오토모티브,075180,Y,사업보고서 (2018.12),20190401002379,새론오토모티브,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00157681,롯데정밀화학,004000,Y,사업보고서 (2018.12),20190401002360,롯데정밀화학,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기초 화학물질 제조업,False
00137997,현대차증권,001500,Y,사업보고서 (2018.12),20190401002358,현대차증권,20190401,연,2019,20190401,20190430,0,2018,KOSPI,금융 지원 서비스업,True
00936787,애경케미칼,161000,Y,사업보고서 (2018.12),20190401002356,애경케미칼,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기초 화학물질 제조업,False
00159209,한전기술,052690,Y,사업보고서 (2018.12),20190401002353,한전기술,20190401,정,2019,20190401,20190430,0,2018,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00129280,삼화전자공업,011230,Y,사업보고서 (2018.12),20190401002352,삼화전자공업,20190401,연,2019,20190401,20190430,0,2018,KOSPI,영상 및 음향기기 제조업,False
00583424,아모레퍼시픽,090430,Y,사업보고서 (2018.12),20190401002349,아모레퍼시픽,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00503668,LIG디펜스앤에어로스페이스,079550,Y,사업보고서 (2018.12),20190401002321,LIG디펜스앤에어로스페이스,20190401,정,2019,20190401,20190430,0,2018,KOSPI,무기 및 총포탄 제조업,False
00117188,효성,004800,Y,사업보고서 (2018.12),20190401002305,효성,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
00140946,한솔로지스틱스,009180,Y,사업보고서 (2018.12),20190401002294,한솔로지스틱스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 운송관련 서비스업,False
00145862,인천도시가스,034590,Y,사업보고서 (2018.12),20190401002287,인천도시가스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,연료용 가스 제조 및 배관공급업,False
00877059,삼성바이오로직스,207940,Y,사업보고서 (2018.12),20190401002260,삼성바이오로직스,20190401,정,2019,20190401,20190430,0,2018,KOSPI,기초 의약물질 제조업,False
00112679,대창단조,015230,Y,사업보고서 (2018.12),20190401002257,대창단조,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00106881,인디에프,014990,Y,사업보고서 (2018.12),20190401002234,인디에프,20190401,연,2019,20190401,20190430,0,2018,KOSPI,봉제의복 제조업,False
00520887,비상교육,100220,Y,사업보고서 (2018.12),20190401002218,비상교육,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,"서적, 잡지 및 기타 인쇄물 출판업",False
00525934,LX세미콘,108320,Y,사업보고서 (2018.12),20190401002209,LX세미콘,20190401,연,2019,20190401,20190430,0,2018,KOSPI,반도체 제조업,False
00174004,유성기업,002920,Y,사업보고서 (2018.12),20190401002201,유성기업,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00128227,삼정펄프,009770,Y,사업보고서 (2018.12),20190401002199,삼정펄프,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"펄프, 종이 및 판지 제조업",False
00332927,제이에스코퍼레이션,194370,Y,사업보고서 (2018.12),20190401002194,제이에스코퍼레이션,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"가죽, 가방 및 유사제품 제조업",False
00595191,후성,093370,Y,사업보고서 (2018.12),20190401002191,후성,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기초 화학물질 제조업,False
00160418,한국무브넥스,010100,Y,사업보고서 (2018.12),20190401002189,한국무브넥스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00122551,백산,035150,Y,사업보고서 (2018.12),20190401002171,백산,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00141413,영화금속,012280,Y,사업보고서 (2018.12),20190401002165,영화금속,20190401,,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00390055,종근당바이오,063160,Y,사업보고서 (2018.12),20190401002146,종근당바이오,20190401,정,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00144164,SK가스,018670,Y,사업보고서 (2018.12),20190401002132,SK가스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 전문 도매업,False
00126955,삼양식품,003230,Y,사업보고서 (2018.12),20190401002128,삼양식품,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 식품 제조업,False
00162586,한올바이오파마,009420,Y,사업보고서 (2018.12),20190401002117,한올바이오파마,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00303873,CJ CGV,079160,Y,사업보고서 (2018.12),20190401002116,CJ CGV,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00141404,블루산업개발,006740,Y,사업보고서 (2018.12),20190401002111,블루산업개발,20190401,,2019,20190401,20190430,0,2018,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00145109,유한양행,000100,Y,사업보고서 (2018.12),20190401002104,유한양행,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00135962,신라교역,004970,Y,사업보고서 (2018.12),20190401002094,신라교역,20190401,연,2019,20190401,20190430,0,2018,KOSPI,어로 어업,False
00132211,SUN&L,002820,Y,사업보고서 (2018.12),20190401002093,SUN&L,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00111689,아진전자부품,009320,Y,사업보고서 (2018.12),20190401002086,아진전자부품,20190401,,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00198697,일진디스플,020760,Y,사업보고서 (2018.12),20190401002084,일진디스플,20190401,정,2019,20190401,20190430,0,2018,KOSPI,반도체 제조업,False
00140168,HS애드,035000,Y,사업보고서 (2018.12),20190401002070,HS애드,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,광고업,False
00160621,한국화장품제조,003350,Y,사업보고서 (2018.12),20190401002068,한국화장품제조,20190401,,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00116301,NI스틸,008260,Y,사업보고서 (2018.12),20190401002054,NI스틸,20190401,정,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00823429,한국화장품,123690,Y,사업보고서 (2018.12),20190401002043,한국화장품,20190401,연,2019,20190401,20190430,0,2018,KOSPI,생활용품 도매업,False
00121570,문배철강,008420,Y,사업보고서 (2018.12),20190401002028,문배철강,20190401,정,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00144818,유유제약,000220,Y,사업보고서 (2018.12),20190401002021,유유제약,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00133812,세방,004360,Y,사업보고서 (2018.12),20190401002000,세방,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,도로 화물 운송업,False
00134176,세우글로벌,013000,Y,사업보고서 (2018.12),20190401001998,세우글로벌,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 전문 도매업,False
00154055,태원물산,001420,Y,사업보고서 (2018.12),20190401001985,태원물산,20190401,,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00119195,동화약품,000020,Y,사업보고서 (2018.12),20190401001980,동화약품,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00593032,LF,093050,Y,사업보고서 (2018.12),20190401001974,LF,20190401,연,2019,20190401,20190430,0,2018,KOSPI,봉제의복 제조업,False
00353878,다스코,058730,Y,사업보고서 (2018.12),20190401001951,다스코,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00226316,호전실업,111110,Y,사업보고서 (2018.12),20190401001944,호전실업,20190401,연,2019,20190401,20190430,0,2018,KOSPI,봉제의복 제조업,False
00149345,조흥,002600,Y,사업보고서 (2018.12),20190401001921,조흥,20190401,,2019,20190401,20190430,0,2018,KOSPI,기타 식품 제조업,False
00101628,경방,000050,Y,사업보고서 (2018.12),20190401001920,경방,20190401,연,2019,20190401,20190430,0,2018,KOSPI,종합 소매업,False
00148948,조비,001550,Y,사업보고서 (2018.12),20190401001912,조비,20190401,정,2019,20190401,20190430,0,2018,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00347734,진양화학,051630,Y,사업보고서 (2018.12),20190401001909,진양화학,20190401,,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00172291,더존비즈온,012510,Y,사업보고서 (2018.12),20190401001908,더존비즈온,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00400857,에이블씨엔씨,078520,Y,사업보고서 (2018.12),20190401001897,에이블씨엔씨,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00248974,하나제약,293480,Y,사업보고서 (2018.12),20190401001889,하나제약,20190401,,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00102751,고려산업,002140,Y,사업보고서 (2018.12),20190401001840,고려산업,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00121288,모나미,005360,Y,사업보고서 (2018.12),20190401001824,모나미,20190401,연,2019,20190401,20190430,0,2018,KOSPI,생활용품 도매업,False
00139454,애경산업,018250,Y,사업보고서 (2018.12),20190401001814,애경산업,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00150244,하이트진로,000080,Y,사업보고서 (2018.12),20190401001777,하이트진로,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,알코올음료 제조업,False
00148993,하이트진로홀딩스,000140,Y,사업보고서 (2018.12),20190401001776,하이트진로홀딩스,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
00120076,LX인터내셔널,001120,Y,사업보고서 (2018.12),20190401001745,LX인터내셔널,20190401,연,2019,20190401,20190430,0,2018,KOSPI,상품 중개업,False
00104768,가온전선,000500,Y,사업보고서 (2018.12),20190401001733,가온전선,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,절연선 및 케이블 제조업,False
00133511,SG세계물산,004060,Y,사업보고서 (2018.12),20190401001719,SG세계물산,20190401,연,2019,20190401,20190430,0,2018,KOSPI,상품 종합 도매업,False
00127255,삼영,003720,Y,사업보고서 (2018.12),20190401001710,삼영,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00555874,제주항공,089590,Y,사업보고서 (2018.12),20190401001701,제주항공,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,항공 여객 운송업,False
00133858,세방전지,004490,Y,사업보고서 (2018.12),20190401001699,세방전지,20190401,연,2019,20190401,20190430,0,2018,KOSPI,일차전지 및 이차전지 제조업,False
00103176,흥국화재,000540,Y,사업보고서 (2018.12),20190401001678,흥국화재,20190401,,2019,20190401,20190430,0,2018,KOSPI,보험업,True
00159193,한국전력공사,015760,Y,사업보고서 (2018.12),20190401001643,한국전력공사,20190401,연,2019,20190401,20190430,0,2018,KOSPI,전기업,False
00118044,동원수산,030720,Y,사업보고서 (2018.12),20190401001636,동원수산,20190401,연,2019,20190401,20190430,0,2018,KOSPI,어로 어업,False
00145686,이화산업,000760,Y,사업보고서 (2018.12),20190401001617,이화산업,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 전문 도매업,False
00137809,SHD,001770,Y,사업보고서 (2018.12),20190401001596,SHD,20190401,정,2019,20190401,20190430,0,2018,KOSPI,1차 철강 제조업,False
00156150,엑시큐어하이트론,019490,Y,사업보고서 (2018.12),20190401001595,엑시큐어하이트론,20190401,연,2019,20190401,20190430,0,2018,KOSPI,영상 및 음향기기 제조업,False
00167208,흥아해운,003280,Y,사업보고서 (2018.12),20190401001594,흥아해운,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,해상 운송업,False
00104999,윌비스,008600,Y,사업보고서 (2018.12),20190401001566,윌비스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,생활용품 도매업,False
00106119,금양,001570,Y,사업보고서 (2018.12),20190401001563,금양,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기초 화학물질 제조업,False
00107224,남선알미늄,008350,Y,사업보고서 (2018.12),20190401001558,남선알미늄,20190401,연,2019,20190401,20190430,0,2018,KOSPI,1차 비철금속 제조업,False
00150439,진양산업,003780,Y,사업보고서 (2018.12),20190401001557,진양산업,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00132628,성문전자,014910,Y,사업보고서 (2018.12),20190401001555,성문전자,20190401,연,2019,20190401,20190430,0,2018,KOSPI,전자부품 제조업,False
00121039,명문제약,017180,Y,사업보고서 (2018.12),20190401001551,명문제약,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00350312,HDC랩스,039570,Y,사업보고서 (2018.12),20190401001522,HDC랩스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,전기 및 통신 공사업,False
00160375,진양폴리우레탄,010640,Y,사업보고서 (2018.12),20190401001510,진양폴리우레탄,20190401,,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00646732,진양홀딩스,100250,Y,사업보고서 (2018.12),20190401001508,진양홀딩스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00126201,삼성공조,006660,Y,사업보고서 (2018.12),20190401001498,삼성공조,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00130091,샘표,007540,Y,사업보고서 (2018.12),20190401001482,샘표,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
00540641,동양고속,084670,Y,사업보고서 (2018.12),20190401001476,동양고속,20190401,연,2019,20190401,20190430,0,2018,KOSPI,육상 여객 운송업,False
01167056,샘표식품,248170,Y,사업보고서 (2018.12),20190401001439,샘표식품,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 식품 제조업,False
00115612,동부건설,005960,Y,사업보고서 (2018.12),20190401001418,동부건설,20190401,연,2019,20190401,20190430,0,2018,KOSPI,토목 건설업,False
00142865,WISCOM,024070,Y,사업보고서 (2018.12),20190401001399,WISCOM,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00129420,까뮤이앤씨,013700,Y,사업보고서 (2018.12),20190401001396,까뮤이앤씨,20190401,,2019,20190401,20190430,0,2018,KOSPI,건물 건설업,False
00135917,한화손해보험,000370,Y,사업보고서 (2018.12),20190401001394,한화손해보험,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,보험업,True
00173698,신일전자,002700,Y,사업보고서 (2018.12),20190401001392,신일전자,20190401,정,2019,20190401,20190430,0,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00127158,씨아이테크,004920,Y,사업보고서 (2018.12),20190401001359,씨아이테크,20190401,연,2019,20190401,20190430,0,2018,KOSPI,영상 및 음향기기 제조업,False
00115065,동남합성,023450,Y,사업보고서 (2018.12),20190401001358,동남합성,20190401,,2019,20190401,20190430,0,2018,KOSPI,기초 화학물질 제조업,False
00151128,모토닉,009680,Y,사업보고서 (2018.12),20190401001279,모토닉,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00133335,성창기업지주,000180,Y,사업보고서 (2018.12),20190401001230,성창기업지주,20190401,연,2019,20190401,20190430,0,2018,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00158149,한국쉘석유,002960,Y,사업보고서 (2018.12),20190401001204,한국쉘석유,20190401,,2019,20190401,20190430,0,2018,KOSPI,석유 정제품 제조업,False
00121932,미원상사,002840,Y,사업보고서 (2018.12),20190401001195,미원상사,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 화학제품 제조업,False
00145260,율촌화학,008730,Y,사업보고서 (2018.12),20190401001155,율촌화학,20190401,연,2019,20190401,20190430,0,2018,KOSPI,플라스틱제품 제조업,False
00138190,GS글로벌,001250,Y,사업보고서 (2018.12),20190401001129,GS글로벌,20190401,연,2019,20190401,20190430,0,2018,KOSPI,상품 종합 도매업,False
00146269,일신방직,003200,Y,사업보고서 (2018.12),20190401001048,일신방직,20190401,연,2019,20190401,20190430,0,2018,KOSPI,방적 및 가공사 제조업,False
00140177,GS리테일,007070,Y,사업보고서 (2018.12),20190401001023,GS리테일,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,종합 소매업,False
00124504,포스코인터내셔널,047050,Y,사업보고서 (2018.12),20190401001008,포스코인터내셔널,20190401,연,2019,20190401,20190430,0,2018,KOSPI,상품 중개업,False
00103510,인지컨트롤스,023800,Y,사업보고서 (2018.12),20190401000994,인지컨트롤스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00143262,우진아이엔에스,010400,Y,사업보고서 (2018.12),20190401000944,우진아이엔에스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,건물설비 설치 공사업,False
00131939,선도전기,007610,Y,사업보고서 (2018.12),20190401000901,선도전기,20190401,연,2019,20190401,20190430,0,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00303217,우진플라임,049800,Y,사업보고서 (2018.12),20190401000900,우진플라임,20190401,연,2019,20190401,20190430,0,2018,KOSPI,특수 목적용 기계 제조업,False
00119672,두올,016740,Y,사업보고서 (2018.12),20190401000884,두올,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차 신품 부품 제조업,False
00173795,신흥,004080,Y,사업보고서 (2018.12),20190401000879,신흥,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기계장비 및 관련 물품 도매업,False
