corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00166546,환영철강공업,,E,사업보고서 (2019.12),20200330002429,환영철강공업,20200330,연,2020,20200301,20200331,0,2019,,,
01095722,심텍,222800,K,사업보고서 (2019.12),20200330002427,심텍,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00130772,SBS,034120,Y,사업보고서 (2019.12),20200330002425,SBS,20200330,연,2020,20200301,20200331,0,2019,KOSPI,텔레비전 방송업,False
01047451,셀바스헬스케어,208370,K,사업보고서 (2019.12),20200330002423,셀바스헬스케어,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용 기기 제조업,False
00587925,모아라이프플러스,142760,K,사업보고서 (2019.12),20200330002422,모아라이프플러스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,자연과학 및 공학 연구개발업,False
00335076,오픈베이스,049480,K,사업보고서 (2019.12),20200330002421,오픈베이스,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00133858,세방전지,004490,Y,사업보고서 (2019.12),20200330002420,세방전지,20200330,연,2020,20200301,20200331,0,2019,KOSPI,일차전지 및 이차전지 제조업,False
00101628,경방,000050,Y,사업보고서 (2019.12),20200330002419,경방,20200330,연,2020,20200301,20200331,0,2019,KOSPI,종합 소매업,False
00654175,피엠티,147760,K,사업보고서 (2019.12),20200330002418,피엠티,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
01148909,휴럼,284420,E,사업보고서 (2019.12),20200330002416,휴럼,20200330,정연,2020,20200301,20200331,0,2019,,,
00104537,국영지앤엠,006050,K,사업보고서 (2019.12),20200330002414,국영지앤엠,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,유리 및 유리제품 제조업,False
00497631,티플랙스,081150,K,사업보고서 (2019.12),20200330002413,티플랙스,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,1차 비철금속 제조업,False
00525882,크레버스,096240,K,사업보고서 (2019.12),20200330002412,크레버스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,일반 교습 학원,False
00140946,한솔로지스틱스,009180,Y,사업보고서 (2019.12),20200330002411,한솔로지스틱스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 운송관련 서비스업,False
01046708,바디텍메드,206640,K,사업보고서 (2019.12),20200330002409,바디텍메드,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2019.12),20200330002408,유한양행,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,플라스틱제품 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2019.12),20200330002408,유한양행,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용 기기 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2019.12),20200330002408,유한양행,20200330,연,2020,20200301,20200331,0,2019,KOSPI,의약품 제조업,False
01018802,엔솔바이오사이언스,140610,N,사업보고서 (2019.12),20200330002406,엔솔바이오사이언스,20200330,연,2020,20200301,20200331,0,2019,KONEX,자연과학 및 공학 연구개발업,False
01067437,팍스넷경제티브이,,E,사업보고서 (2019.12),20200330002405,팍스넷경제티브이,20200330,연,2020,20200301,20200331,0,2019,,,
00129420,까뮤이앤씨,013700,Y,사업보고서 (2019.12),20200330002403,까뮤이앤씨,20200330,,2020,20200301,20200331,0,2019,KOSPI,건물 건설업,False
01416642,다보링크,340360,K,[기재정정]사업보고서 (2019.12),20200330002402,다보링크,20200330,,2020,20200301,20200331,1,2019,KOSDAQ,통신 및 방송 장비 제조업,False
00706715,미원홀딩스,107590,Y,사업보고서 (2019.12),20200330002395,미원홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
00761952,아나패스,123860,K,사업보고서 (2019.12),20200330002393,아나패스,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
00118451,동일제강,002690,Y,사업보고서 (2019.12),20200330002392,동일제강,20200330,,2020,20200301,20200331,0,2019,KOSPI,1차 철강 제조업,False
00104573,국일제지,078130,K,사업보고서 (2019.12),20200330002391,국일제지,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,기타 종이 및 판지 제품 제조업,False
00130763,서울반도체,046890,K,사업보고서 (2019.12),20200330002388,서울반도체,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
00303217,우진플라임,049800,Y,사업보고서 (2019.12),20200330002383,우진플라임,20200330,연,2020,20200301,20200331,0,2019,KOSPI,특수 목적용 기계 제조업,False
00145862,인천도시가스,034590,Y,사업보고서 (2019.12),20200330002382,인천도시가스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,연료용 가스 제조 및 배관공급업,False
00128546,삼천당제약,000250,K,사업보고서 (2019.12),20200330002379,삼천당제약,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의약품 제조업,False
00631518,SK이노베이션,096770,Y,사업보고서 (2019.12),20200330002377,SK이노베이션,20200330,연,2020,20200301,20200331,0,2019,KOSPI,석유 정제품 제조업,False
00991225,더콘텐츠온,302920,N,사업보고서 (2019.12),20200330002374,더콘텐츠온,20200330,,2020,20200301,20200331,0,2019,KONEX,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
01234297,미원에스씨,268280,Y,사업보고서 (2019.12),20200330002373,미원에스씨,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기초 화학물질 제조업,False
00103592,광동제약,009290,Y,사업보고서 (2019.12),20200330002372,광동제약,20200330,연,2020,20200301,20200331,0,2019,KOSPI,의약품 제조업,False
00162063,한신공영,004960,Y,사업보고서 (2019.12),20200330002370,한신공영,20200330,연,2020,20200301,20200331,0,2019,KOSPI,건물 건설업,False
00145190,유화증권,003460,Y,사업보고서 (2019.12),20200330002367,유화증권,20200330,,2020,20200301,20200331,0,2019,KOSPI,금융 지원 서비스업,True
00624518,다산솔루에타,154040,K,사업보고서 (2019.12),20200330002366,다산솔루에타,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00164609,에이치디현대미포,010620,E,사업보고서 (2019.12),20200330002364,에이치디현대미포,20200330,연,2020,20200301,20200331,0,2019,,,
00117276,네이처셀,007390,K,사업보고서 (2019.12),20200330002363,네이처셀,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기초 의약물질 제조업,False
00992871,종근당,185750,Y,사업보고서 (2019.12),20200330002362,종근당,20200330,연,2020,20200301,20200331,0,2019,KOSPI,의약품 제조업,False
00129013,CJ씨푸드,011150,Y,사업보고서 (2019.12),20200330002361,CJ씨푸드,20200330,,2020,20200301,20200331,0,2019,KOSPI,기타 식품 제조업,False
01139035,티에스아이,277880,K,사업보고서 (2019.12),20200330002360,티에스아이,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00527464,에이치시티,072990,K,사업보고서 (2019.12),20200330002359,에이치시티,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,기타 과학기술 서비스업,False
00256715,국순당,043650,K,사업보고서 (2019.12),20200330002358,국순당,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,알코올음료 제조업,False
00372688,티사이언티픽,057680,K,사업보고서 (2019.12),20200330002357,티사이언티픽,20200330,정,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00641171,인지소프트,100030,K,사업보고서 (2019.12),20200330002356,인지소프트,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00652007,메카로,241770,K,사업보고서 (2019.12),20200330002353,메카로,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
01043853,베노티앤알,206400,K,사업보고서 (2019.12),20200330002352,베노티앤알,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,실내건축 및 건축마무리 공사업,False
01134395,뉴스테이허브제1호위탁관리부동산투자회사,,E,사업보고서 (2019.12),20200330002350,뉴스테이허브제1호위탁관리부동산투자회사,20200330,,2020,20200301,20200331,0,2019,,,
00159209,한전기술,052690,Y,사업보고서 (2019.12),20200330002349,한전기술,20200330,,2020,20200301,20200331,0,2019,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00562360,에코볼트,097780,K,사업보고서 (2019.12),20200330002348,에코볼트,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,자동차 신품 부품 제조업,False
00606770,참좋은여행,094850,K,사업보고서 (2019.12),20200330002346,참좋은여행,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,여행사 및 기타 여행보조 서비스업,False
00146269,일신방직,003200,Y,사업보고서 (2019.12),20200330002341,일신방직,20200330,연,2020,20200301,20200331,0,2019,KOSPI,방적 및 가공사 제조업,False
00911229,라온로보틱스,232680,K,사업보고서 (2019.12),20200330002340,라온로보틱스,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
01065785,노브메타파마,229500,N,사업보고서 (2019.12),20200330002339,노브메타파마,20200330,연,2020,20200301,20200331,0,2019,KONEX,자연과학 및 공학 연구개발업,False
01032413,해성디에스,195870,Y,사업보고서 (2019.12),20200330002338,해성디에스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,전자부품 제조업,False
00159731,글로본,019660,K,사업보고서 (2019.12),20200330002336,글로본,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,상품 종합 도매업,False
01258020,에스바이오메딕스,304360,K,사업보고서 (2019.12),20200330002335,에스바이오메딕스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의약품 제조업,False
01189438,HLB바이오스텝,278650,K,사업보고서 (2019.12),20200330002334,HLB바이오스텝,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,자연과학 및 공학 연구개발업,False
01063556,질경이,233990,N,사업보고서 (2019.12),20200330002333,질경이,20200330,연,2020,20200301,20200331,0,2019,KONEX,기타 화학제품 제조업,False
00917861,슈피겐코리아,192440,K,사업보고서 (2019.12),20200330002332,슈피겐코리아,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,그외 기타 제품 제조업,False
00488989,한양디지텍,078350,K,사업보고서 (2019.12),20200330002329,한양디지텍,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
00816696,큐엠씨,136660,N,사업보고서 (2019.12),20200330002328,큐엠씨,20200330,,2020,20200301,20200331,0,2019,KONEX,특수 목적용 기계 제조업,False
01062177,제놀루션,225220,K,사업보고서 (2019.12),20200330002327,제놀루션,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기초 의약물질 제조업,False
00447487,제주반도체,080220,K,사업보고서 (2019.12),20200330002326,제주반도체,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
01255652,레이크머티리얼즈,281740,K,사업보고서 (2019.12),20200330002325,레이크머티리얼즈,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00530413,더코디,224060,K,사업보고서 (2019.12),20200330002323,더코디,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
01165739,잉글우드랩,950140,K,사업보고서 (2019.12),20200330002322,잉글우드랩,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00207375,대한뉴팜,054670,K,사업보고서 (2019.12),20200330002320,대한뉴팜,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,의약품 제조업,False
00535481,에스와이,109610,K,사업보고서 (2019.12),20200330002315,에스와이,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
01185566,휴엠앤씨,263920,K,사업보고서 (2019.12),20200330002314,휴엠앤씨,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,그외 기타 제품 제조업,False
00151128,모토닉,009680,Y,사업보고서 (2019.12),20200330002313,모토닉,20200330,연,2020,20200301,20200331,0,2019,KOSPI,자동차 신품 부품 제조업,False
00122694,범양건영,002410,Y,사업보고서 (2019.12),20200330002312,범양건영,20200330,연,2020,20200301,20200331,0,2019,KOSPI,건물 건설업,False
00173591,세원물산,024830,K,사업보고서 (2019.12),20200330002311,세원물산,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,자동차 신품 부품 제조업,False
00895985,파주에너지서비스,,E,사업보고서 (2019.12),20200330002309,파주에너지서비스,20200330,,2020,20200301,20200331,0,2019,,,
00138242,KG모빌리티,003620,Y,사업보고서 (2019.12),20200330002307,KG모빌리티,20200330,연,2020,20200301,20200331,0,2019,KOSPI,자동차용 엔진 및 자동차 제조업,False
00340917,동원F&B,049770,E,사업보고서 (2019.12),20200330002304,동원F&B,20200330,연,2020,20200301,20200331,0,2019,,,
00788773,씨젠,096530,K,사업보고서 (2019.12),20200330002303,씨젠,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
00666064,셀바스AI,108860,K,사업보고서 (2019.12),20200330002302,셀바스AI,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00165653,호텔롯데,,E,사업보고서 (2019.12),20200330002301,호텔롯데,20200330,정연,2020,20200301,20200331,0,2019,,,
00132868,우성머티리얼스,011300,Y,사업보고서 (2019.12),20200330002300,우성머티리얼스,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,직물직조 및 직물제품 제조업,False
00811372,노바렉스,194700,K,사업보고서 (2019.12),20200330002299,노바렉스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 식품 제조업,False
00263168,에스피반도체통신,,E,사업보고서 (2019.12),20200330002297,에스피반도체통신,20200330,,2020,20200301,20200331,0,2019,,,
00842585,네이블,153460,K,사업보고서 (2019.12),20200330002295,네이블,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00870481,에코캡,128540,K,사업보고서 (2019.12),20200330002293,에코캡,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,자동차 신품 부품 제조업,False
00831428,옵투스제약,131030,K,사업보고서 (2019.12),20200330002291,옵투스제약,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,의약품 제조업,False
00258102,지엔코,065060,K,사업보고서 (2019.12),20200330002290,지엔코,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,봉제의복 제조업,False
00545716,롯데렌탈,089860,Y,사업보고서 (2019.12),20200330002289,롯데렌탈,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,운송장비 임대업,False
00807379,신흥에스이씨,243840,K,사업보고서 (2019.12),20200330002288,신흥에스이씨,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,일차전지 및 이차전지 제조업,False
00100939,강남제비스코,000860,Y,사업보고서 (2019.12),20200330002287,강남제비스코,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 화학제품 제조업,False
00288495,HC홈센타,060560,K,사업보고서 (2019.12),20200330002284,HC홈센타,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 전문 도매업,False
00419873,선운,,E,사업보고서 (2019.12),20200330002282,선운,20200330,,2020,20200301,20200331,0,2019,,,
00121969,에쓰씨엔지니어링,023960,Y,사업보고서 (2019.12),20200330002281,에쓰씨엔지니어링,20200330,연,2020,20200301,20200331,0,2019,KOSPI,토목 건설업,False
00248938,엠지캐피탈,,E,사업보고서 (2019.12),20200330002280,엠지캐피탈,20200330,연,2020,20200301,20200331,0,2019,,,
00632845,노랑풍선,104620,K,사업보고서 (2019.12),20200330002279,노랑풍선,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,여행사 및 기타 여행보조 서비스업,False
01061497,FSN,214270,K,사업보고서 (2019.12),20200330002278,FSN,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00445799,서원인텍,093920,K,사업보고서 (2019.12),20200330002275,서원인텍,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,통신 및 방송 장비 제조업,False
00223513,제이씨현시스템,033320,K,사업보고서 (2019.12),20200330002274,제이씨현시스템,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기계장비 및 관련 물품 도매업,False
00918222,엘앤케이바이오,156100,K,사업보고서 (2019.12),20200330002273,엘앤케이바이오,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용 기기 제조업,False
00359395,헬릭스미스,084990,K,사업보고서 (2019.12),20200330002272,헬릭스미스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,자연과학 및 공학 연구개발업,False
00986898,팜스빌,318010,K,사업보고서 (2019.12),20200330002271,팜스빌,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 식품 제조업,False
00139454,애경산업,018250,Y,사업보고서 (2019.12),20200330002268,애경산업,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 화학제품 제조업,False
01211232,코윈테크,282880,K,사업보고서 (2019.12),20200330002266,코윈테크,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00156354,지엠비코리아,013870,Y,사업보고서 (2019.12),20200330002264,지엠비코리아,20200330,연,2020,20200301,20200331,0,2019,KOSPI,자동차 신품 부품 제조업,False
00291231,우전,052270,E,사업보고서 (2019.12),20200330002263,우전,20200330,연,2020,20200301,20200331,0,2019,,,
00295370,제이앤케이인더스트리,039230,E,사업보고서 (2019.12),20200330002261,제이앤케이인더스트리,20200330,연,2020,20200301,20200331,0,2019,,,
00207676,롯데글로벌로지스,,E,사업보고서 (2019.12),20200330002259,롯데글로벌로지스,20200330,연,2020,20200301,20200331,0,2019,,,
00131504,서한,011370,K,사업보고서 (2019.12),20200330002255,서한,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,건물 건설업,False
00989327,엘피케이로보틱스,183350,E,사업보고서 (2019.12),20200330002254,엘피케이로보틱스,20200330,,2020,20200301,20200331,0,2019,,,
00168933,DB생명보험,,E,사업보고서 (2019.12),20200330002251,DB생명보험,20200330,연,2020,20200301,20200331,0,2019,,,
00877819,데이타솔루션,263800,K,사업보고서 (2019.12),20200330002249,데이타솔루션,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기계장비 및 관련 물품 도매업,False
00135962,신라교역,004970,Y,사업보고서 (2019.12),20200330002248,신라교역,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,어로 어업,False
00103662,광명전기,017040,Y,사업보고서 (2019.12),20200330002247,광명전기,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
01038693,드림시큐리티,203650,K,사업보고서 (2019.12),20200330002245,드림시큐리티,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00114792,동국홀딩스,001230,Y,사업보고서 (2019.12),20200330002244,동국홀딩스,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
00351807,대원미디어,048910,K,사업보고서 (2019.12),20200330002240,대원미디어,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 전문 도매업,False
00525864,피앤씨테크,237750,K,사업보고서 (2019.12),20200330002237,피앤씨테크,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
01101722,시스네오텍,226440,E,사업보고서 (2019.12),20200330002236,시스네오텍,20200330,,2020,20200301,20200331,0,2019,,,
00409371,인베니아,079950,K,사업보고서 (2019.12),20200330002232,인베니아,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00372882,KTcs,058850,Y,사업보고서 (2019.12),20200330002231,KTcs,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 정보 서비스업,False
00167031,흥국,010240,K,사업보고서 (2019.12),20200330002228,흥국,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00405959,스타플렉스,115570,K,사업보고서 (2019.12),20200330002227,스타플렉스,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,플라스틱제품 제조업,False
01163050,다이오진,271850,E,사업보고서 (2019.12),20200330002226,다이오진,20200330,,2020,20200301,20200331,0,2019,,,
00210980,원익,032940,K,사업보고서 (2019.12),20200330002222,원익,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,기계장비 및 관련 물품 도매업,False
00825959,하이비젼시스템,126700,K,사업보고서 (2019.12),20200330002220,하이비젼시스템,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,사진장비 및 광학기기 제조업,False
00258014,에스케이텔레시스,,E,사업보고서 (2019.12),20200330002218,에스케이텔레시스,20200330,정연,2020,20200301,20200331,0,2019,,,
00306870,손오공,066910,K,사업보고서 (2019.12),20200330002217,손오공,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 전문 도매업,False
00207755,지에스홈쇼핑,028150,E,사업보고서 (2019.12),20200330002214,지에스홈쇼핑,20200330,연,2020,20200301,20200331,0,2019,,,
00360036,백금T&A,046310,K,사업보고서 (2019.12),20200330002212,백금T&A,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,통신 및 방송 장비 제조업,False
00177816,대주전자재료,078600,K,사업보고서 (2019.12),20200330002209,대주전자재료,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00128661,에스에이엠티,031330,K,사업보고서 (2019.12),20200330002208,에스에이엠티,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기계장비 및 관련 물품 도매업,False
00170877,진로발효,018120,K,사업보고서 (2019.12),20200330002207,진로발효,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,알코올음료 제조업,False
01021666,덕산테코피아,317330,K,사업보고서 (2019.12),20200330002204,덕산테코피아,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00899459,레이언스,228850,K,사업보고서 (2019.12),20200330002203,레이언스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용 기기 제조업,False
01117422,나눔테크,244880,N,사업보고서 (2019.12),20200330002199,나눔테크,20200330,,2020,20200301,20200331,0,2019,KONEX,의료용 기기 제조업,False
00778235,TS인베스트먼트,246690,K,사업보고서 (2019.12),20200330002198,TS인베스트먼트,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,신탁업 및 집합투자업,True
00124197,세아제강지주,003030,Y,사업보고서 (2019.12),20200330002197,세아제강지주,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
01214345,디아메스코,,E,사업보고서 (2019.12),20200330002194,디아메스코,20200330,,2020,20200301,20200331,0,2019,,,
00130684,서울도시가스,017390,Y,사업보고서 (2019.12),20200330002193,서울도시가스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,연료용 가스 제조 및 배관공급업,False
00667425,에이팩트,200470,K,사업보고서 (2019.12),20200330002192,에이팩트,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
00526696,웨이브일렉트로,095270,K,사업보고서 (2019.12),20200330002190,웨이브일렉트로,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00317210,성호전자,043260,K,사업보고서 (2019.12),20200330002186,성호전자,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00210740,대화제약,067080,K,사업보고서 (2019.12),20200330002185,대화제약,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의약품 제조업,False
00370200,아이로보틱스,066430,K,사업보고서 (2019.12),20200330002184,아이로보틱스,20200330,정,2020,20200301,20200331,0,2019,KOSDAQ,기타 전문 도매업,False
00257149,지더블유바이텍,036180,E,사업보고서 (2019.12),20200330002183,지더블유바이텍,20200330,정연,2020,20200301,20200331,0,2019,,,
01069736,한독크린텍,256150,K,사업보고서 (2019.12),20200330002176,한독크린텍,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,일반 목적용 기계 제조업,False
00250997,대정화금,120240,K,사업보고서 (2019.12),20200330002175,대정화금,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기초 화학물질 제조업,False
00136402,신송홀딩스,006880,Y,사업보고서 (2019.12),20200330002174,신송홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,산업용 농·축산물 및 동·식물 도매업,False
00382834,한국남부발전,,E,사업보고서 (2019.12),20200330002173,한국남부발전,20200330,연,2020,20200301,20200331,0,2019,,,
00939289,나래에너지서비스,,E,사업보고서 (2019.12),20200330002172,나래에너지서비스,20200330,,2020,20200301,20200331,0,2019,,,
00116301,NI스틸,008260,Y,사업보고서 (2019.12),20200330002169,NI스틸,20200330,,2020,20200301,20200331,0,2019,KOSPI,1차 철강 제조업,False
00450010,씨티알모빌리티,308170,Y,사업보고서 (2019.12),20200330002167,씨티알모빌리티,20200330,연,2020,20200301,20200331,0,2019,KOSPI,자동차 신품 부품 제조업,False
00983934,아이스크림에듀,289010,K,사업보고서 (2019.12),20200330002166,아이스크림에듀,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
01020524,자이글,234920,K,사업보고서 (2019.12),20200330002165,자이글,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,가정용 기기 제조업,False
01099667,에스디생명공학,217480,K,사업보고서 (2019.12),20200330002162,에스디생명공학,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00608316,대한과학,131220,K,사업보고서 (2019.12),20200330002161,대한과학,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기계장비 및 관련 물품 도매업,False
00159971,KC그린홀딩스,009440,Y,사업보고서 (2019.12),20200330002158,KC그린홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
00625942,한솔아이원스,114810,K,사업보고서 (2019.12),20200330002157,한솔아이원스,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00542074,나노캠텍,091970,K,사업보고서 (2019.12),20200330002155,나노캠텍,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,플라스틱제품 제조업,False
00579980,아이티엠반도체,084850,K,사업보고서 (2019.12),20200330002150,아이티엠반도체,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00173069,아진카인텍,011400,E,사업보고서 (2019.12),20200330002148,아진카인텍,20200330,,2020,20200301,20200331,0,2019,,,
01292671,예스코,,E,사업보고서 (2019.12),20200330002144,예스코,20200330,연,2020,20200301,20200331,0,2019,,,
00871772,오일허브코리아여수,,E,사업보고서 (2019.12),20200330002143,오일허브코리아여수,20200330,,2020,20200301,20200331,0,2019,,,
00963976,SG,255220,K,사업보고서 (2019.12),20200330002142,SG,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 비금속 광물제품 제조업,False
00118284,동일금속,109860,K,사업보고서 (2019.12),20200330002140,동일금속,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,금속 주조업,False
00803665,브이피,,E,사업보고서 (2019.12),20200330002137,브이피,20200330,,2020,20200301,20200331,0,2019,,,
00141529,오뚜기,007310,Y,사업보고서 (2019.12),20200330002136,오뚜기,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 식품 제조업,False
00102751,고려산업,002140,Y,사업보고서 (2019.12),20200330002135,고려산업,20200330,연,2020,20200301,20200331,0,2019,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00160418,한국무브넥스,010100,Y,사업보고서 (2019.12),20200330002133,한국무브넥스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,자동차 신품 부품 제조업,False
