rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20190401001522,Y,00350312,HDC랩스,제19기 (전기),삼일회계법인,재무제표(K-IFRS) 감사,58 ,"1,000",-,-,-,-,2018-12-31,2018,audit_contract
20190401001522,Y,00350312,HDC랩스,제18기 (전전기),삼일회계법인,재무제표(K-IFRS) 감사,55 ,720,-,-,-,-,2018-12-31,2018,audit_contract
20200330003567,Y,00350312,HDC랩스,제21기 (당기),삼일회계법인,재무제표(K-IFRS) 감사,148,"1,543",-,-,-,-,2019-12-31,2019,audit_contract
20200330003567,Y,00350312,HDC랩스,제20기 (전기),삼일회계법인,재무제표(K-IFRS) 감사,78,"1,222",-,-,-,-,2019-12-31,2019,audit_contract
20200330003567,Y,00350312,HDC랩스,제19기 (전전기),삼일회계법인,재무제표(K-IFRS) 감사,58,"1,000",-,-,-,-,2019-12-31,2019,audit_contract
20210317000914,Y,00350312,HDC랩스,제22기(당기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,175,"1,750",175,"1,789",2020-12-31,2020,audit_contract
20210317000914,Y,00350312,HDC랩스,제21기 (전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,148,"1,520",148,"1,543",2020-12-31,2020,audit_contract
20210317000914,Y,00350312,HDC랩스,제20기 (전전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,78,890,78,"1,222",2020-12-31,2020,audit_contract
20220804000232,Y,00350312,HDC랩스,제23기(당기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,185,"1,795",185,"2,171",2021-12-31,2021,audit_contract
20220804000232,Y,00350312,HDC랩스,제22기(전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,175,"1,750",175,"1,789",2021-12-31,2021,audit_contract
20220804000232,Y,00350312,HDC랩스,제21기(전전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,148,"1,520",148,"1,543",2021-12-31,2021,audit_contract
20230316001339,Y,00350312,HDC랩스,제24기(당기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,260 백만원,"2,470",260 백만원,"2,171",2022-12-31,2022,audit_contract
20230316001339,Y,00350312,HDC랩스,제23기(전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,185 백만원,"1,795",185 백만원,"2,171",2022-12-31,2022,audit_contract
20230316001339,Y,00350312,HDC랩스,제22기(전전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,175 백만원,"1,750",175 백만원,"1,789",2022-12-31,2022,audit_contract
20240320001715,Y,00350312,HDC랩스,제25기(당기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,270 백만원,"2,500",270 백만원,"2,447",2023-12-31,2023,audit_contract
20240320001715,Y,00350312,HDC랩스,제24기(전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,260 백만원,"2,470",260 백만원,"2,476",2023-12-31,2023,audit_contract
20240320001715,Y,00350312,HDC랩스,제23기(전전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,185 백만원,"1,795",185 백만원,"2,171",2023-12-31,2023,audit_contract
20250812000577,Y,00350312,HDC랩스,제26기(당기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,280,"2,500",280,"2,277",2024-12-31,2024,audit_contract
20250812000577,Y,00350312,HDC랩스,제25기(전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,270,"2,500",270,"2,447",2024-12-31,2024,audit_contract
20250812000577,Y,00350312,HDC랩스,제24기(전전기),삼일회계법인,재무제표(K-IFRS) 감사,-,-,260,"2,470",260,"2,476",2024-12-31,2024,audit_contract
20190401003927,Y,00118451,동일제강,제59기(당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토","45,000",657시간,-,-,-,-,2018-12-31,2018,audit_contract
20190401003927,Y,00118451,동일제강,제58기(전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토","45,000",724시간,-,-,-,-,2018-12-31,2018,audit_contract
20190401003927,Y,00118451,동일제강,제57기(전전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토","40,000",818시간,-,-,-,-,2018-12-31,2018,audit_contract
20200330002392,Y,00118451,동일제강,제60기(당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토","45,000",732시간,-,-,-,-,2019-12-31,2019,audit_contract
20200330002392,Y,00118451,동일제강,제59기(전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토","45,000",657시간,-,-,-,-,2019-12-31,2019,audit_contract
20200330002392,Y,00118451,동일제강,제58기(전전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토","45,000",724시간,-,-,-,-,2019-12-31,2019,audit_contract
20210318000801,Y,00118451,동일제강,제61기 (당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",954시간,2020-12-31,2020,audit_contract
20210318000801,Y,00118451,동일제강,제60기(전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",732시간,2020-12-31,2020,audit_contract
20210318000801,Y,00118451,동일제강,제59기(전전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",700시간,"45,000",657시간,2020-12-31,2020,audit_contract
20220323000738,Y,00118451,동일제강,제62기(당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",940시간,2021-12-31,2021,audit_contract
20220323000738,Y,00118451,동일제강,제61기 (당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",945시간,2021-12-31,2021,audit_contract
20220323000738,Y,00118451,동일제강,제60기(전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",732시간,2021-12-31,2021,audit_contract
20230322001127,Y,00118451,동일제강,제63기(당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",940시간,2022-12-31,2022,audit_contract
20230322001127,Y,00118451,동일제강,제62기(당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",940시간,2022-12-31,2022,audit_contract
20230322001127,Y,00118451,동일제강,제61기 (당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,"45,000",730시간,"45,000",945시간,2022-12-31,2022,audit_contract
20240321001135,Y,00118451,동일제강,제64기(당기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,70백만원,"1,100시간",70백만원,"1,091시간",2023-12-31,2023,audit_contract
20240321001135,Y,00118451,동일제강,제63기(전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,70백만원,730시간,70백만원,"1,076시간",2023-12-31,2023,audit_contract
20240321001135,Y,00118451,동일제강,제62기(전전기),광교회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,45백만원,730시간,45백만원,940시간,2023-12-31,2023,audit_contract
20250424000289,Y,00118451,동일제강,제65기(당기),삼정회계법인,"반기 재무제표 검토,
개별 재무제표에 대한 감사,
내부회계관리제도 검토",-,-,145,"1,250",145,"1,448",2024-12-31,2024,audit_contract
20250424000289,Y,00118451,동일제강,제64기(전기),광교회계법인,"반기 재무제표 검토,

개별 재무제표에 대한 감사,

내부회계관리제도 검토",-,-,70,"1,100",70,"1,091",2024-12-31,2024,audit_contract
20250424000289,Y,00118451,동일제강,제63기(전전기),광교회계법인,"반기 재무제표 검토,

개별 재무제표에 대한 감사,

내부회계관리제도 검토",-,-,70,730,70,"1,076",2024-12-31,2024,audit_contract
20190531001150,Y,00365387,AJ네트웍스,제19기(당기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",230,"3,998",-,-,-,-,2018-12-31,2018,audit_contract
20190531001150,Y,00365387,AJ네트웍스,제18기(전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",200,"2,986",-,-,-,-,2018-12-31,2018,audit_contract
20190531001150,Y,00365387,AJ네트웍스,제17기(전전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",180,"3,482",-,-,-,-,2018-12-31,2018,audit_contract
20200330003824,Y,00365387,AJ네트웍스,제20기(당기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",295,"4,794",-,-,-,-,2019-12-31,2019,audit_contract
20200330003824,Y,00365387,AJ네트웍스,제19기(전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",230,"3,998",-,-,-,-,2019-12-31,2019,audit_contract
20200330003824,Y,00365387,AJ네트웍스,제18기(전전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",200,"2,986",-,-,-,-,2019-12-31,2019,audit_contract
20210323000506,Y,00365387,AJ네트웍스,제21기(당기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,530,"5,050",530,"6,767",2020-12-31,2020,audit_contract
20210323000506,Y,00365387,AJ네트웍스,제20기(전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,295,"4,050",295,"4,794",2020-12-31,2020,audit_contract
20210323000506,Y,00365387,AJ네트웍스,제19기(전전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,230,"3,998",230,"3,998",2020-12-31,2020,audit_contract
20220805000318,Y,00365387,AJ네트웍스,제22기(당기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,640,"5,818",640,"6,166",2021-12-31,2021,audit_contract
20220805000318,Y,00365387,AJ네트웍스,제21기(전기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,530,"5,050",530,"6,767",2021-12-31,2021,audit_contract
20220805000318,Y,00365387,AJ네트웍스,제20기(전전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,295,"4,050",295,"4,794",2021-12-31,2021,audit_contract
20230321001546,Y,00365387,AJ네트웍스,제23기(당기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,690,"6,000",690,"5,869",2022-12-31,2022,audit_contract
20230321001546,Y,00365387,AJ네트웍스,제22기(전기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,640,"5,818",640,"6,166",2022-12-31,2022,audit_contract
20230321001546,Y,00365387,AJ네트웍스,제21기(전전기),삼정회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,530,"5,050",530,"6,767",2022-12-31,2022,audit_contract
20240320001795,Y,00365387,AJ네트웍스,제24기(당기),한영회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,440,"4,860",440,"4,862",2023-12-31,2023,audit_contract
20240320001795,Y,00365387,AJ네트웍스,제23기(전기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,690,"6,000",690,"5,869",2023-12-31,2023,audit_contract
20240320001795,Y,00365387,AJ네트웍스,제22기(전전기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,640,"5,818",640,"6,166",2023-12-31,2023,audit_contract
20250325000220,Y,00365387,AJ네트웍스,제25기(당기),한영회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,533,5.708,533,"5,625",2024-12-31,2024,audit_contract
20250325000220,Y,00365387,AJ네트웍스,제24기(전기),한영회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,440,"4,860",440,"4,862",2024-12-31,2024,audit_contract
20250325000220,Y,00365387,AJ네트웍스,제23기(전전기),삼일회계법인,"별도 및 연결 분ㆍ반기 재무제표 검토
별도 및 연결 재무제표 감사",-,-,690,"6,000",690,"5,869",2024-12-31,2024,audit_contract
20190401004506,Y,00565154,이노션,제14기(당기),한영회계법인,연결/별도재무제표 정기감사,2.0,"3,796",-,-,-,-,2018-12-31,2018,audit_contract
20190401004506,Y,00565154,이노션,제13기(전기),한영회계법인,연결/별도재무제표 정기감사,1.8,"2,948",-,-,-,-,2018-12-31,2018,audit_contract
20190401004506,Y,00565154,이노션,제12기(전전기),한영회계법인,연결/별도재무제표 정기감사,1.8,"3,081",-,-,-,-,2018-12-31,2018,audit_contract
20200330004358,Y,00565154,이노션,제15기(당기),한영회계법인,연결/별도재무제표 정기감사,2.9,"3,446",-,-,-,-,2019-12-31,2019,audit_contract
20200330004358,Y,00565154,이노션,제14기(전기),한영회계법인,연결/별도재무제표 정기감사,2.0,"3,796",-,-,-,-,2019-12-31,2019,audit_contract
20200330004358,Y,00565154,이노션,제13기(전전기),한영회계법인,연결/별도재무제표 정기감사,1.8,"2,948",-,-,-,-,2019-12-31,2019,audit_contract
20210427000407,Y,00565154,이노션,제16기(당기),한영회계법인,연결/별도재무제표 정기감사,-,-,3.9,"5,865",3.9,"5,865",2020-12-31,2020,audit_contract
20210427000407,Y,00565154,이노션,제15기(전기),한영회계법인,연결/별도재무제표 정기감사,-,-,2.9,"3,446",2.9,"3,446",2020-12-31,2020,audit_contract
20210427000407,Y,00565154,이노션,제14기(전전기),한영회계법인,연결/별도재무제표 정기감사,-,-,2.0,-,2.0,"3,796",2020-12-31,2020,audit_contract
20220323001310,Y,00565154,이노션,제17기(당기),한영회계법인,연결/별도재무제표 정기감사,-,-,4.5,"5,800",4.5,"5,803",2021-12-31,2021,audit_contract
20220323001310,Y,00565154,이노션,제16기(전기),한영회계법인,연결/별도재무제표 정기감사,-,-,3.9,"5,865",3.9,"5,865",2021-12-31,2021,audit_contract
20220323001310,Y,00565154,이노션,제15기(전전기),한영회계법인,연결/별도재무제표 정기감사,-,-,2.9,"3,446",2.9,"3,446",2021-12-31,2021,audit_contract
20230322001078,Y,00565154,이노션,제18기(당기),한영회계법인,연결/별도재무제표 정기감사,-,-,5.0,"5,500",5.0,"5,503",2022-12-31,2022,audit_contract
20230322001078,Y,00565154,이노션,제17기(당기),한영회계법인,연결/별도재무제표 정기감사,-,-,4.5,"5,800",4.5,"5,803",2022-12-31,2022,audit_contract
20230322001078,Y,00565154,이노션,제16기(전기),한영회계법인,연결/별도재무제표 정기감사,-,-,3.9,"5,865",3.9,"5,865",2022-12-31,2022,audit_contract
20240322000902,Y,00565154,이노션,제19기(당기),삼정회계법인,"연결/별도재무제표 
정기감사",-,-,6.5,"5,969",6.5,"5,971",2023-12-31,2023,audit_contract
20240322000902,Y,00565154,이노션,제18기(전기),한영회계법인,"연결/별도재무제표 
정기감사",-,-,5.0,"5,500",5.0,"5,503",2023-12-31,2023,audit_contract
20240322000902,Y,00565154,이노션,제17기(전전기),한영회계법인,"연결/별도재무제표 
정기감사",-,-,4.5,"5,800",4.5,"5,803",2023-12-31,2023,audit_contract
20250318001237,Y,00565154,이노션,제20기(당기),삼정회계법인,연결/별도재무제표 정기감사,-,-,6.5,"5,947",6.5,"5,884",2024-12-31,2024,audit_contract
20250318001237,Y,00565154,이노션,제19기(전기),삼정회계법인,연결/별도재무제표 정기감사,-,-,6.5,"5,969",6.5,"5,971",2024-12-31,2024,audit_contract
20250318001237,Y,00565154,이노션,제18기(전전기),한영회계법인,연결/별도재무제표 정기감사,-,-,5,"5,500",5,"5,503",2024-12-31,2024,audit_contract
20190329002910,Y,00816544,토니모리,제13기 (당기),대주회계법인,재무제표 감사,"67,000",883,-,-,-,-,2018-12-31,2018,audit_contract
20190329002910,Y,00816544,토니모리,제12기 (당기),대주회계법인,재무제표 감사,"63,000",681,-,-,-,-,2018-12-31,2018,audit_contract
20190329002910,Y,00816544,토니모리,제11기(전기),대주회계법인,재무제표 감사,"59,000",728,-,-,-,-,2018-12-31,2018,audit_contract
20200330002507,Y,00816544,토니모리,제14기 (당기),대주회계법인,재무제표 감사,"75,000",883,-,-,-,-,2019-12-31,2019,audit_contract
20200330002507,Y,00816544,토니모리,제13기 (전기),대주회계법인,재무제표 감사,"67,000",883,-,-,-,-,2019-12-31,2019,audit_contract
20200330002507,Y,00816544,토니모리,제12기 (전전기),대주회계법인,재무제표 감사,"63,000",681,-,-,-,-,2019-12-31,2019,audit_contract
20210318000448,Y,00816544,토니모리,제15기 (당기),대주회계법인,재무제표 감사,-,-,79,1163,63,1198,2020-12-31,2020,audit_contract
20210318000448,Y,00816544,토니모리,제14기(전기),대주회계법인,재무제표 감사,-,-,75,1187,75,1149,2020-12-31,2020,audit_contract
20210318000448,Y,00816544,토니모리,제13기(전전기),대주회계법인,재무제표 감사,-,-,67,883,67,883,2020-12-31,2020,audit_contract
20220323001143,Y,00816544,토니모리,제16기(당기),한길회계법인,재무제표 감사,-,-,195,"1,514",195,"1,516",2021-12-31,2021,audit_contract
20220323001143,Y,00816544,토니모리,제15기(전기),대주회계법인,재무제표 감사,-,-,79,"1,163",63,"1,198",2021-12-31,2021,audit_contract
20220323001143,Y,00816544,토니모리,제14기(전전기),대주회계법인,재무제표 감사,-,-,75,"1,187",75,"1,149",2021-12-31,2021,audit_contract
20230323001247,Y,00816544,토니모리,제17기(당기),한길회계법인,"분/반기 재무제표 검토.
 별도/연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,230,"1,968",230,"1,968",2022-12-31,2022,audit_contract
20230323001247,Y,00816544,토니모리,제16기(전기),한길회계법인,"분/반기 재무제표 검토.
 별도/연결 재무제표에 대한 감사",-,-,195,"1,514",195,"1,516",2022-12-31,2022,audit_contract
20230323001247,Y,00816544,토니모리,제15기(전전기),대주회계법인,"분/반기 재무제표 검토.
 별도/연결 재무제표에 대한 감사",-,-,79,"1,163",63,"1,198",2022-12-31,2022,audit_contract
20240321001413,Y,00816544,토니모리,제18기(당기),한길회계법인,"분/반기 재무제표 검토.
 별도/연결 재무제표에 대한 감사
 내부회계관리제도 감사",-,-,250,"1,899",250,"2,045",2023-12-31,2023,audit_contract
20240321001413,Y,00816544,토니모리,제17기(전기),한길회계법인,"분/반기 재무제표 검토.
 별도/연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,230,"1,968",230,"1,968",2023-12-31,2023,audit_contract
20240321001413,Y,00816544,토니모리,제16기(전전기),한길회계법인,"분/반기 재무제표 검토.
 별도/연결 재무제표에 대한 감사",-,-,195,"1,514",195,"1,516",2023-12-31,2023,audit_contract
20250320000852,Y,00816544,토니모리,제19기(당기),대주회계법인,"분/반기 재무제표 검토.

별도/연결 재무제표에 대한 감사

내부회계관리제도 감사",-,-,120,"1,678",120 ,"1,720 ",2024-12-31,2024,audit_contract
20250320000852,Y,00816544,토니모리,제18기(전기),한길회게법인,"분/반기 재무제표 검토.

별도/연결 재무제표에 대한 감사

내부회계관리제도 감사",-,-,250,"1,899",250,"2,045",2024-12-31,2024,audit_contract
20250320000852,Y,00816544,토니모리,제17기(전전기),한길회게법인,"분/반기 재무제표 검토.

별도/연결 재무제표에 대한 감사

내부회계관리제도 감사",-,-,230,"1,968",230,"1,968",2024-12-31,2024,audit_contract
20190401004765,Y,00101664,경보제약,"2018년도
(제32기)",한영회계법인,"반/기말 별도
재무제표 감사",95,"1,374",-,-,-,-,2018-12-31,2018,audit_contract
20190401004765,Y,00101664,경보제약,"2017년도
(제31기)",한영회계법인,"반/기말 별도
재무제표 감사",90,"1,082",-,-,-,-,2018-12-31,2018,audit_contract
20190401004765,Y,00101664,경보제약,"2016년도
(제30기)",한영회계법인,"반/기말 별도
재무제표 감사",82,989,-,-,-,-,2018-12-31,2018,audit_contract
20200330002979,Y,00101664,경보제약,제33기(당기),한영회계법인,"반/기말 별도 
재무제표 감사",117,"1,214",-,-,-,-,2019-12-31,2019,audit_contract
20200330002979,Y,00101664,경보제약,제32기(전기),한영회계법인,"반/기말 별도 
재무제표 감사",95,"1,374",-,-,-,-,2019-12-31,2019,audit_contract
20200330002979,Y,00101664,경보제약,제31기(전전기),한영회계법인,"반/기말 별도 
재무제표 감사",90,"1,082",-,-,-,-,2019-12-31,2019,audit_contract
20210318000256,Y,00101664,경보제약,제34기(당기),한영회계법인,반/기말 별도 재무제표 감사,-,-,123,"1,322",123,"1,335",2020-12-31,2020,audit_contract
20210318000256,Y,00101664,경보제약,제33기(전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,101,"1,152",117,"1,214",2020-12-31,2020,audit_contract
20210318000256,Y,00101664,경보제약,제32기(전전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,95,-,95,"1,374",2020-12-31,2020,audit_contract
20220316000564,Y,00101664,경보제약,제35기(당기),한영회계법인,반/기말 별도 재무제표 감사,-,-,125,"1,417",125,"1,278",2021-12-31,2021,audit_contract
20220316000564,Y,00101664,경보제약,제34기(전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,123,"1,322",123,1335,2021-12-31,2021,audit_contract
20220316000564,Y,00101664,경보제약,제33기(전전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,101,"1,152",117,"1,214",2021-12-31,2021,audit_contract
20230313000946,Y,00101664,경보제약,제36기(당기),한영회계법인,반/기말 별도 재무제표 감사,-,-,175,"1,886",175,"1,913",2022-12-31,2022,audit_contract
20230313000946,Y,00101664,경보제약,제35기(전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,125,"1,417",125,"1,278",2022-12-31,2022,audit_contract
20230313000946,Y,00101664,경보제약,제34기(전전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,123,"1,322",123,"1,335",2022-12-31,2022,audit_contract
20240318000672,Y,00101664,경보제약,제37기(당기),한영회계법인,반/기말 별도 재무제표 감사,-,-,178,"1,901",178,"1,818",2023-12-31,2023,audit_contract
20240318000672,Y,00101664,경보제약,제36기(전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,175,"1,886",175,"1,913",2023-12-31,2023,audit_contract
20240318000672,Y,00101664,경보제약,제35기(전전기),한영회계법인,반/기말 별도 재무제표 감사,-,-,125,"1,417",125,"1,278",2023-12-31,2023,audit_contract
20250318001404,Y,00101664,경보제약,제38기(당기),한영회계법인,반/기말별도재무제표 감사,-,-,187,"1,886",187,2.257,2024-12-31,2024,audit_contract
20250318001404,Y,00101664,경보제약,제37기(전기),한영회계법인,반/기말별도재무제표 감사,-,-,178,"1,901",178,"1,818",2024-12-31,2024,audit_contract
20250318001404,Y,00101664,경보제약,제36기(전전기),한영회계법인,반/기말별도재무제표 감사,-,-,175,"1,886",175,"1,913",2024-12-31,2024,audit_contract
20190517000381,Y,00453488,다이나믹디자인,제 20 기(당기),한영회계법인,"반기,기말,연결","490,000","11,204",-,-,-,-,2018-12-31,2018,audit_contract
20190517000381,Y,00453488,다이나믹디자인,제 19 기(전기),삼정회계법인,"반기,기말,연결,재감사","1,795,000","11,204",-,-,-,-,2018-12-31,2018,audit_contract
20190517000381,Y,00453488,다이나믹디자인,제 18 기(전전기),삼정회계법인,"반기,기말,연결","200,000","2,179",-,-,-,-,2018-12-31,2018,audit_contract
20200330003726,Y,00453488,다이나믹디자인,제 21 기(당기),한영회계법인,"반기,기말,연결","490,000","2,502",-,-,-,-,2019-12-31,2019,audit_contract
20200330003726,Y,00453488,다이나믹디자인,제 20 기(전기),한영회계법인,"반기,기말,연결","490,000","3,003",-,-,-,-,2019-12-31,2019,audit_contract
20200330003726,Y,00453488,다이나믹디자인,제 19 기(전전기),삼정회계법인,"반기,기말,연결,재감사","1,795,000","11,204",-,-,-,-,2019-12-31,2019,audit_contract
20210813001154,Y,00453488,다이나믹디자인,제 22 기(당기),한영회계법인,"반기,기말,연결",-,-,300백만원,"2,000",300백만원,"2,561",2020-12-31,2020,audit_contract
20210813001154,Y,00453488,다이나믹디자인,제 21 기(전기),한영회계법인,"반기,기말,연결",-,-,490백만원,"2,502",490백만원,"2,502",2020-12-31,2020,audit_contract
20210813001154,Y,00453488,다이나믹디자인,제 20 기(전전기),한영회계법인,"반기,기말,연결",-,-,490백만원,"3,003",490백만원,"3,003",2020-12-31,2020,audit_contract
20220323001189,Y,00453488,다이나믹디자인,제 23 기(당기),동현회계법인,"반기,기말,연결",-,-,280백만원,"2,000",280백만원,"2,561",2021-12-31,2021,audit_contract
20220323001189,Y,00453488,다이나믹디자인,제 22 기(전기),한영회계법인,"반기,기말,연결",-,-,300백만원,"2,000",300백만원,"2,561",2021-12-31,2021,audit_contract
20220323001189,Y,00453488,다이나믹디자인,제 21 기(전전기),한영회계법인,"반기,기말,연결",-,-,490백만원,"2,502",490백만원,"2,502",2021-12-31,2021,audit_contract
20230831001245,Y,00453488,다이나믹디자인,제 24 기 (당기),대주회계법인,"반기,기말,연결",-,-,290백만원,"2,097",290백만원,"1,931",2022-12-31,2022,audit_contract
20230831001245,Y,00453488,다이나믹디자인,제 23 기(전기),동현회계법인,"반기,기말,연결",-,-,280백만원,"2,000",280백만원,"1,800",2022-12-31,2022,audit_contract
20230831001245,Y,00453488,다이나믹디자인,제 22 기(전전기),한영회계법인,"반기,기말,연결",-,-,300백만원,"2,000",300백만원,"2,561",2022-12-31,2022,audit_contract
20240320000615,Y,00453488,다이나믹디자인,제 25 기 (당기),대주회계법인,"반기,기말,연결",-,-,260백만원,"2,000",260백만원,"1,940",2023-12-31,2023,audit_contract
20240320000615,Y,00453488,다이나믹디자인,제 24 기 (전기),대주회계법인,"반기,기말,연결",-,-,290백만원,"2,097",290백만원,"1,931",2023-12-31,2023,audit_contract
20240320000615,Y,00453488,다이나믹디자인,제 23 기(전전기),동현회계법인,"반기,기말,연결",-,-,280백만원,"2,000",280백만원,"1,800",2023-12-31,2023,audit_contract
20250321001537,Y,00453488,다이나믹디자인,제26기(당기),대주회계법인,"반기,기말,연결",-,-,240백만원,"2,000",240백만원,"1,737",2024-12-31,2024,audit_contract
20250321001537,Y,00453488,다이나믹디자인,제25기(전기),대주회계법인,"반기,기말,연결",-,-,260백만원,"2,000",260백만원,"1,940",2024-12-31,2024,audit_contract
20250321001537,Y,00453488,다이나믹디자인,제24기(전전기),대주회계법인,"반기,기말,연결",-,-,290백만원,"2,097",290백만원,"1,931",2024-12-31,2024,audit_contract
20190329003104,Y,01060744,한솔제지,제4기(당기),삼일 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",390백만원,"4,455시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003104,Y,01060744,한솔제지,제3기(전기),삼일 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",345백만원,"4,299시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003104,Y,01060744,한솔제지,제2기(전전기),삼정 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",155백만원,"3,063시간",-,-,-,-,2018-12-31,2018,audit_contract
