rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.01.01,U+ 차세대 현행화_차세대 현행화_PMO,2021.01.01 ~ 2023.09.30,"2,422",기간 및 계약금액 변경,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.01.01,"U+ 차세대 U Cube 프로젝트 IT구축 컨설팅_응용/슬림화/
아키텍처/PMO영역",2021.01.01 ~ 2022.09.30,"5,729",-,2023-12-31,2023,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.12,증권신고서에 대한 감사인 확인 용역,2024.12 ~ 2025.01,20,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.07,엘지이노텍(주)_ ERP 재무 DSD솔루션 Upgrade,2024.08 ~ 2024.08,64,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.07,엘지이노텍 (주) 2024_재무제표 공시시스템 업로드,2024.07 ~ 2024.09,16,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.07,법인세 및 지방소득세 세무조정업무 용역,2024.07 ~ 2025.04,17,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),2024.01,(주)엘지에너지솔루션_XBRL 공시효율화 시스템 구축,2024.01 ~ 2024.05,140,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제37기(전기),2023.06,법인세 및 지방소득세 세무조정업무 용역,2023.07 ~ 2024.04,18,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.07,법인세 및 지방소득세 세무조정업무 용역,2022.07 ~ 2023.04,18,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.05.,세무자문 용역계약(BEPS 보고서 및 이전가격 정책수립),2022.05 ~ 2024.12,577,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.05,조세불복업무,"2022.05 ~ 
관련 세액 환급결정서 또는 환급거부결정서 수령일",2,"삼일회계법인 
(용역보수에는 일부 성공보수가 포함)",2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2021.10,세무자문 용역계약(중국 APA/MAP),"2021.10 ~ 
APA 및MAP타결시",215,"삼일회계법인 
(215 백만원 중 100 백만원은 한도금액으로 변동가능)",2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2021.04,경정청구업무 용역계약,"2021.04 ~ 
환급결정서 수령일",성공보수,"삼일회계법인 
(성공보수 : 환급세액의 10%)",2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.01,U+ New ERP PI/DX 프로젝트_FDH 구축,2022.01 ~ 2022.12,"1,976",안진회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.03,엘지 화학 NCC사업부 통합 운영 플랫폼 구축_PI 수행 지원,2022.03 ~ 2022.06,187,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.01,U+ 차세대 UCube 아키텍쳐 구축_영업파트 아키텍처 구축,2022.02 ~ 2022.09,151,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),2022.01,LG아트센터 및 LG사이언스홀 취득세 산정 용역,2022.01 ~ 2022.06,1,안진회계법인,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제5기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제5기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제4기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제4기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제3기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제3기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320000574,Y,00968607,더본코리아,제31기(당기),2024.09.03,재무확인서한,2024.09월,20,-,2024-12-31,2024,non_audit_contract
20250320000574,Y,00968607,더본코리아,제30기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320000574,Y,00968607,더본코리아,제29기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,제1기(당기),2024.09.26,지주사 설립시 자문용역,24.09.26~24.09.30,600 만원,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,제1기(당기),2024.09.13,개시재무제표에 대한 감사,-,"5,000 만원",-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제26기(당분기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제26기(당분기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000567,Y,00372129,전진건설로봇,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000952,Y,01384787,시프트업,제12기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000952,Y,01384787,시프트업,제11기(전기),2023년 2월,제10기 사업연도 결산 자문,2023년 2월 ~ 2023년 3월,28,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000952,Y,01384787,시프트업,제10기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.12,경영자문,2018.12,"2,200",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.08,세무조정,2018.4~2019.3,"17,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.02,세무자문 ,2018.4~2018.4,"2,000 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제48기
(당기)",2018.02 ,세무자문 ,2018.2~2018.4 ,"5,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.03,세무자문,2017. 3~ 2017. 9,"191,730 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.04,세무조정,2017. 4 ~ 2018. 3,"17,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.06,세무자문,2017.3~2017.6,"52,470 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.08,경영자문,2017.8~진행중,"2,200 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.09,경영컨설팅,2017.9~진행중,"181,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제47기
(전기)",2017.11,세무자문,2017.11~2018.7,"5,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제46기
(전전기)",2016.04,세무조정,2016.4~2017.3,"17,500 ",-,2018-12-31,2018,non_audit_contract
20190329004010,Y,00171265,파라다이스,"제46기
(전전기)",2016.04,세무자문,2016.12~진행중,"5,500 ",-,2018-12-31,2018,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.05,경영자문,2019.05~2019.06,"2,200",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.08,세무조정,2019.04~2020.03,"19,000",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.12,경영자문,2019.12~2020.01,"2,200",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(당기),2019.12,세무자문,2019.12~2020.03,"5,500",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.02,세무자문 ,2018.02~2018.04,"5,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.02,세무자문 ,2018.04~2018.04,"2,000 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.08,세무조정,2018.04~2019.03,"17,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),2018.12,경영자문,2018.12~2018.12,"2,200",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.03,세무자문,2017.03~2017.09,"191,730 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.04,세무조정,2017.04~2018.03,"17,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.06,세무자문,2017.03~2017.06,"52,470 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.08,경영자문,2017.08~2017.09,"2,200 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.09,경영컨설팅,2017.09~2018.02,"181,500 ",-,2019-12-31,2019,non_audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),2017.11,세무자문,2017.11~2018.07,"5,500 ",-,2019-12-31,2019,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.09,경영자문,2020.9~2021.9,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.08,세무조정,2020.4~2021.3,"19,000",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.07,세무자문,2020.7~2020.7,"55,000",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),2020.06,경영자문,2020.6~2020.6,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.05,경영자문,2019.05~2019.06,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.08,세무조정,2019.04~2020.03,"19,000",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.12,경영자문,2019.12~2020.01,"2,200",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),2019.12,세무자문,2019.12~2020.03,"5,500",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.02,세무자문 ,2018.02~2018.04,"5,500 ",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.02,세무자문 ,2018.04~2018.04,"2,000 ",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.08,세무조정,2018.04~2019.03,"17,500 ",-,2020-12-31,2020,non_audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),2018.12,경영자문,2018.12~2018.12,"2,200",-,2020-12-31,2020,non_audit_contract
20220317001345,Y,00171265,파라다이스,제51기(당기),2021.04,경영자문,2021.4~2021.4,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제51기(당기),2021.09,세무조정,2021.4~2022.3,"19,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.09,경영자문,2020.9~2021.9,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.08,세무조정,2020.4~2021.3,"19,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.07,세무자문,2020.7~2020.7,"55,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),2020.06,경영자문,2020.6~2020.6,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.05,경영자문,2019.05~2019.06,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.08,세무조정,2019.04~2020.03,"19,000",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.12,경영자문,2019.12~2020.01,"2,200",-,2021-12-31,2021,non_audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),2019.12,세무자문,2019.12~2020.03,"5,500",-,2021-12-31,2021,non_audit_contract
20230316001131,Y,00171265,파라다이스,제52기(당기),-,-,-,-,삼덕회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제51기(전기),2021.04,경영자문,2021.4~2021.4,"2,200",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제51기(전기),2021.09,세무조정,2021.4~2022.3,"19,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.09,경영자문,2020.9~2021.9,"2,200",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.08,세무조정,2020.4~2021.3,"19,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.07,세무자문,2020.7~2020.7,"55,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),2020.06,경영자문,2020.6~2020.6,"2,200",삼일회계법인,2022-12-31,2022,non_audit_contract
20240314000746,Y,00171265,파라다이스,제53기(당기),-,-,-,-,삼덕회계법인,2023-12-31,2023,non_audit_contract
20240314000746,Y,00171265,파라다이스,제52기(전기),-,-,-,-,삼덕회계법인,2023-12-31,2023,non_audit_contract
20240314000746,Y,00171265,파라다이스,제51기(전전기),2021.04,경영자문,2021.4~2021.4,"2,200",삼일회계법인,2023-12-31,2023,non_audit_contract
20240314000746,Y,00171265,파라다이스,제51기(전전기),2021.09,세무조정,2021.4~2022.3,"19,000",삼일회계법인,2023-12-31,2023,non_audit_contract
20250415000021,Y,00171265,파라다이스,제54기(당기),-,-,-,-,삼덕회계법인,2024-12-31,2024,non_audit_contract
20250415000021,Y,00171265,파라다이스,제53기(전기),-,-,-,-,삼덕회계법인,2024-12-31,2024,non_audit_contract
20250415000021,Y,00171265,파라다이스,제52기(전전기),-,-,-,-,삼덕회계법인,2024-12-31,2024,non_audit_contract
20250509000499,Y,01194689,HD현대마린솔루션,제9기(당기),"2024년 4월
2024년 12월
2024년 12월","감사인확인서한
세무자문: 그룹 내부거래 검토

BEPS 보고서 작성 및 이전가격 자문","2개월
1개월
2개월","180
42
28",-,2024-12-31,2024,non_audit_contract
20250509000499,Y,01194689,HD현대마린솔루션,제8기(전기),2023년 12월,BEPS 보고서 작성 및 이전가격 자문,2개월,28,-,2024-12-31,2024,non_audit_contract
20250509000499,Y,01194689,HD현대마린솔루션,제7기(전전기),2022년 3월,해외법인설립 타당성 검토,2개월,275,-,2024-12-31,2024,non_audit_contract
20250317000875,Y,01817081,SK이터닉스,제1기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000875,Y,01817081,SK이터닉스,제1기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000875,Y,01817081,SK이터닉스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000875,Y,01817081,SK이터닉스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000875,Y,01817081,SK이터닉스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000875,Y,01817081,SK이터닉스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20200924000286,Y,01190568,에이피알,제 5 기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200924000286,Y,01190568,에이피알,제 4 기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200924000286,Y,01190568,에이피알,제 3 기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200924000296,Y,01190568,에이피알,제6기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200924000296,Y,01190568,에이피알,제5기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200924000296,Y,01190568,에이피알,제4기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210331000895,Y,01190568,에이피알,제7기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331000895,Y,01190568,에이피알,제7기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331000895,Y,01190568,에이피알,제6기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331000895,Y,01190568,에이피알,제6기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331000895,Y,01190568,에이피알,제5기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331000895,Y,01190568,에이피알,제5기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220331002148,Y,01190568,에이피알,제8기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002148,Y,01190568,에이피알,제8기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002148,Y,01190568,에이피알,제7기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002148,Y,01190568,에이피알,제7기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002148,Y,01190568,에이피알,제6기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002148,Y,01190568,에이피알,제6기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230329001036,Y,01190568,에이피알,제9기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230329001036,Y,01190568,에이피알,제9기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230329001036,Y,01190568,에이피알,제8기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230329001036,Y,01190568,에이피알,제8기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230329001036,Y,01190568,에이피알,제7기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230329001036,Y,01190568,에이피알,제7기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321000964,Y,01190568,에이피알,제10기(당기),2023.12.18,회계감사인의 재무확인서,2023년 12월,"40,000",안진회계법인,2023-12-31,2023,non_audit_contract
20240321000964,Y,01190568,에이피알,제10기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000964,Y,01190568,에이피알,제9기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000964,Y,01190568,에이피알,제9기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000964,Y,01190568,에이피알,제8기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000964,Y,01190568,에이피알,제8기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250321001576,Y,01190568,에이피알,제11기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250321001576,Y,01190568,에이피알,제11기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250321001576,Y,01190568,에이피알,제10기(전기),2023.12.18,회계감사인의 재무확인서,2023년 12월,"40,000",안진회계법인,2024-12-31,2024,non_audit_contract
20250321001576,Y,01190568,에이피알,제10기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250321001576,Y,01190568,에이피알,제9기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250321001576,Y,01190568,에이피알,제9기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329003209,Y,00398701,엘앤에프,제19기(당기) ,2018.8.24,사업타당성 검토,2018.08.24~2018.09.23,"27,000,000원",-,2018-12-31,2018,non_audit_contract
20190329003209,Y,00398701,엘앤에프,제18기(전기) ,2017.12.15,수익인식기준1115호,2018.01.08~2018.1.12,"10,000,000원",-,2018-12-31,2018,non_audit_contract
20190329003209,Y,00398701,엘앤에프,제17기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200326000817,Y,00398701,엘앤에프,제20기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200326000817,Y,00398701,엘앤에프,제19기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200326000817,Y,00398701,엘앤에프,제18기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210309000400,Y,00398701,엘앤에프,제21기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210309000400,Y,00398701,엘앤에프,제20기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210309000400,Y,00398701,엘앤에프,제19기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220315000434,Y,00398701,엘앤에프,제22기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000434,Y,00398701,엘앤에프,제22기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000434,Y,00398701,엘앤에프,제21기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000434,Y,00398701,엘앤에프,제21기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000434,Y,00398701,엘앤에프,제20기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000434,Y,00398701,엘앤에프,제20기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230828000596,Y,00398701,엘앤에프,제23기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230828000596,Y,00398701,엘앤에프,제23기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230828000596,Y,00398701,엘앤에프,제22기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230828000596,Y,00398701,엘앤에프,제22기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230828000596,Y,00398701,엘앤에프,제21기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230828000596,Y,00398701,엘앤에프,제21기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240328001260,Y,00398701,엘앤에프,제24기 (당기),2023.04.14,영문 Comfort letter,2023.04.14~2023.04.26," 45,000,000",-,2023-12-31,2023,non_audit_contract
20240328001260,Y,00398701,엘앤에프,제23기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240328001260,Y,00398701,엘앤에프,제22기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250311001260,Y,00398701,엘앤에프,제25기 (당기),2024.01.04,영문감사보고서 및 검토보고서,2024.01.04~2025.04.10,"9,000,000",-,2024-12-31,2024,non_audit_contract
20250311001260,Y,00398701,엘앤에프,제24기 (전기),2023.04.14,영문 Comfort letter,2023.04.14~2023.04.26,"45,000,000",-,2024-12-31,2024,non_audit_contract
20250311001260,Y,00398701,엘앤에프,제23기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329003165,Y,00155212,포스코DX,제30기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003165,Y,00155212,포스코DX,제29기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003165,Y,00155212,포스코DX,제28기(전전기),'16.4,제28기 세무조정료,'16.4~'17.3,26백만원,-,2018-12-31,2018,non_audit_contract
20200325000784,Y,00155212,포스코DX,제31기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200325000784,Y,00155212,포스코DX,제30기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200325000784,Y,00155212,포스코DX,제29기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210305000693,Y,00155212,포스코DX,제32기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210305000693,Y,00155212,포스코DX,제31기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210305000693,Y,00155212,포스코DX,제30기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220504000292,Y,00155212,포스코DX,제33기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220504000292,Y,00155212,포스코DX,제32기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220504000292,Y,00155212,포스코DX,제31기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230310000806,Y,00155212,포스코DX,제34기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230310000806,Y,00155212,포스코DX,제34기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230310000806,Y,00155212,포스코DX,제33기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230310000806,Y,00155212,포스코DX,제33기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230310000806,Y,00155212,포스코DX,제32기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230310000806,Y,00155212,포스코DX,제32기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240618000197,Y,00155212,포스코DX,제34기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240618000197,Y,00155212,포스코DX,제34기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240618000197,Y,00155212,포스코DX,제33기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240618000197,Y,00155212,포스코DX,제33기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240618000197,Y,00155212,포스코DX,제32기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240618000197,Y,00155212,포스코DX,제32기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250314001261,Y,00155212,포스코DX,제36기(2024년),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001261,Y,00155212,포스코DX,제36기(2024년),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001261,Y,00155212,포스코DX,제35기(2023년),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001261,Y,00155212,포스코DX,제35기(2023년),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001261,Y,00155212,포스코DX,제34기(2022년),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001261,Y,00155212,포스코DX,제34기(2022년),-,-,-,-,-,2024-12-31,2024,non_audit_contract
